nest,exit_time,entry_time,duration_min
38,2024-05-07 11:19:29.500000,2024-05-07 11:33:40.700000,14.186666666666667
38,2024-05-07 11:42:33.833333,2024-05-07 11:44:59.766667,2.4322222333333334
38,2024-05-07 11:50:11.866667,2024-05-07 11:53:13.233333,3.022777766666666
38,2024-05-07 11:53:25.900000,2024-05-07 12:01:00.266667,7.572777783333334
38,2024-05-07 12:01:02.366667,2024-05-07 12:10:52.466667,9.835
38,2024-05-07 12:10:55.400000,2024-05-07 12:15:16.866667,4.357777783333333
38,2024-05-07 13:21:02.733333,2024-05-07 13:21:54.366667,0.8605555666666667
38,2024-05-07 13:22:33.633333,2024-05-07 13:37:52.700000,15.317777783333334
38,2024-05-07 13:41:10.366667,2024-05-07 13:58:23.433333,17.217777766666664
38,2024-05-07 13:58:27.333333,2024-05-07 14:11:46.066667,13.312222233333332
38,2024-05-07 14:13:51.433333,2024-05-07 14:41:55.233333,28.063333333333333
38,2024-05-07 14:53:20.033333,2024-05-07 15:14:46.900000,21.447777783333333
38,2024-05-07 15:15:27.233333,2024-05-07 15:33:59.700000,18.541111116666663
38,2024-05-07 15:35:14.433333,2024-05-07 15:38:00.633333,2.77
38,2024-05-07 15:38:04.300000,2024-05-07 15:51:29.933333,13.427222216666667
38,2024-05-07 16:27:53.600000,2024-05-07 16:33:03.266667,5.1611111166666666
38,2024-05-07 16:38:17.200000,2024-05-07 16:46:19.566667,8.03944445
38,2024-05-07 16:47:00.566667,2024-05-07 16:48:07.100000,1.1088888833333332
38,2024-05-07 17:01:35.666667,2024-05-07 17:05:25.400000,3.828888883333333
38,2024-05-07 17:09:08.033333,2024-05-07 17:19:09.633333,10.026666666666667
38,2024-05-07 17:19:10.766667,2024-05-07 17:29:59.566667,10.813333333333333
38,2024-05-07 17:30:10.166667,2024-05-07 17:49:28.500000,19.30555555
38,2024-05-07 17:49:33.300000,2024-05-07 17:52:59.066667,3.42944445
38,2024-05-07 17:53:35.566667,2024-05-07 18:05:26.566667,11.85
38,2024-05-07 18:06:44.100000,2024-05-07 18:28:44.600000,22.008333333333333
38,2024-05-07 18:30:09.433333,2024-05-07 18:35:40.533333,5.5183333333333335
38,2024-05-07 18:38:17.566667,2024-05-07 18:59:41.166667,21.39333333333333
38,2024-05-08 09:08:31.066667,2024-05-08 09:16:21.166667,7.835
38,2024-05-08 09:17:00.666667,2024-05-08 09:25:15.333333,8.244444433333333
38,2024-05-08 09:26:03.500000,2024-05-08 09:29:38.100000,3.5766666666666667
38,2024-05-08 09:30:59.800000,2024-05-08 09:38:26.266667,7.441111116666666
38,2024-05-08 10:16:50.933333,2024-05-08 10:19:26.633333,2.595
38,2024-05-08 11:01:20.866667,2024-05-08 11:02:29.700000,1.1472222166666666
38,2024-05-08 11:02:53.066667,2024-05-08 11:25:44.266667,22.853333333333335
38,2024-05-08 11:26:14.900000,2024-05-08 11:32:24.966667,6.167777783333333
38,2024-05-08 15:32:13.600000,2024-05-08 15:34:13.933333,2.00555555
38,2024-05-08 15:34:31.366667,2024-05-08 15:36:08.633333,1.6211111
38,2024-05-08 15:40:11.300000,2024-05-08 15:47:43.066667,7.52944445
38,2024-05-08 15:48:01.066667,2024-05-08 16:02:33.666667,14.543333333333331
38,2024-05-08 16:03:12.266667,2024-05-08 16:10:38.400000,7.43555555
38,2024-05-08 16:28:11.800000,2024-05-08 16:40:59.333333,12.792222216666666
38,2024-05-08 17:45:39.200000,2024-05-08 17:51:19.633333,5.673888883333333
38,2024-05-09 10:00:36.600000,2024-05-09 10:19:10.966667,18.572777783333333
38,2024-05-09 10:20:40.966667,2024-05-09 10:25:10.266667,4.488333333333333
38,2024-05-09 10:26:12.866667,2024-05-09 10:32:45.500000,6.5438888833333335
38,2024-05-09 10:35:55.000000,2024-05-09 10:37:49.200000,1.903333333333333
38,2024-05-09 11:58:33.833333,2024-05-09 12:03:14.133333,4.671666666666667
38,2024-05-09 12:53:43.600000,2024-05-09 13:14:13.100000,20.491666666666667
38,2024-05-09 13:15:33.100000,2024-05-09 13:18:28.400000,2.921666666666667
38,2024-05-09 13:19:11.166667,2024-05-09 13:20:37.366667,1.4366666666666668
38,2024-05-09 13:22:04.833333,2024-05-09 13:23:26.200000,1.3561111166666668
38,2024-05-09 13:24:40.800000,2024-05-09 13:52:02.433333,27.36055555
38,2024-05-09 13:52:15.433333,2024-05-09 13:55:58.533333,3.7183333333333337
38,2024-05-09 13:56:15.633333,2024-05-09 14:20:30.433333,24.246666666666663
38,2024-05-09 14:21:42.500000,2024-05-09 14:35:14.633333,13.53555555
38,2024-05-11 10:53:44.466667,2024-05-11 10:59:15.400000,5.51555555
38,2024-05-11 11:00:05.300000,2024-05-11 11:25:04.866667,24.992777783333334
38,2024-05-11 12:10:03.600000,2024-05-11 12:17:02.733333,6.98555555
38,2024-05-11 12:17:53.100000,2024-05-11 12:33:41.533333,15.807222216666666
38,2024-05-11 13:20:42.366667,2024-05-11 13:35:04.633333,14.3711111
38,2024-05-11 13:35:49.333333,2024-05-11 13:36:27.633333,0.6383333333333333
38,2024-05-11 13:36:39.866667,2024-05-11 13:55:40.166667,19.005
38,2024-05-11 14:00:00.533333,2024-05-11 14:12:59.533333,12.983333333333333
38,2024-05-12 12:42:14.100000,2024-05-12 12:44:10.933333,1.9472222166666664
38,2024-05-12 12:44:23.200000,2024-05-12 12:45:23.066667,0.9977777833333332
38,2024-05-12 12:46:18.366667,2024-05-12 13:00:18.800000,14.007222216666666
38,2024-05-12 13:01:16.066667,2024-05-12 13:16:27.666667,15.193333333333332
38,2024-05-12 13:17:13.433333,2024-05-12 13:18:00.733333,0.7883333333333333
38,2024-05-12 13:19:20.866667,2024-05-12 13:32:03.666667,12.713333333333331
38,2024-05-12 13:34:53.800000,2024-05-12 13:40:20.233333,5.44055555
38,2024-05-12 13:41:35.233333,2024-05-12 14:01:10.000000,19.57944445
38,2024-05-12 14:03:55.166667,2024-05-12 14:13:49.766667,9.91
38,2024-05-12 14:20:14.100000,2024-05-12 14:28:23.533333,8.157222216666666
38,2024-05-12 14:30:14.833333,2024-05-12 14:55:10.200000,24.922777783333338
38,2024-05-12 14:57:02.966667,2024-05-12 15:00:52.733333,3.8294444333333337
38,2024-05-12 16:46:19.766667,2024-05-12 17:04:48.966667,18.486666666666668
38,2024-05-13 08:57:40.033333,2024-05-13 09:00:04.533333,2.408333333333333
38,2024-05-13 09:01:49.833333,2024-05-13 09:22:13.133333,20.388333333333332
38,2024-05-13 09:23:33.733333,2024-05-13 09:25:09.633333,1.5983333333333334
38,2024-05-13 09:29:34.433333,2024-05-13 09:32:16.133333,2.695
38,2024-05-13 09:46:31.200000,2024-05-13 10:08:56.933333,22.428888883333332
39,2024-04-18 11:35:43.000000,2024-04-18 11:37:08.000000,1.4166666666666667
39,2024-04-30 09:05:02.600000,2024-04-30 09:24:23.333333,19.345555549999997
39,2024-04-30 09:28:00.633333,2024-04-30 09:50:34.900000,22.571111116666668
39,2024-04-30 09:58:05.966667,2024-04-30 10:15:44.766667,17.646666666666665
39,2024-04-30 11:19:01.233333,2024-04-30 11:30:51.166667,11.832222233333331
39,2024-04-30 14:31:14.433333,2024-04-30 14:41:04.166667,9.8288889
39,2024-04-30 14:43:36.133333,2024-04-30 14:45:37.300000,2.01944445
39,2024-04-30 14:46:23.033333,2024-04-30 14:46:59.000000,0.59944445
39,2024-05-01 09:04:48.000000,2024-05-01 09:05:39.566667,0.85944445
39,2024-05-01 09:06:12.900000,2024-05-01 09:13:40.966667,7.467777783333333
39,2024-05-01 09:15:12.633333,2024-05-01 09:19:42.766667,4.502222233333333
39,2024-05-01 09:51:52.533333,2024-05-01 10:17:22.866667,25.505555566666665
39,2024-05-01 10:59:15.433333,2024-05-01 11:20:44.700000,21.487777783333335
39,2024-05-01 11:20:58.200000,2024-05-01 11:23:59.533333,3.022222216666667
39,2024-05-01 11:30:19.100000,2024-05-01 11:41:04.800000,10.761666666666668
39,2024-05-01 12:49:49.433333,2024-05-01 12:53:35.366667,3.765555566666667
39,2024-05-01 12:54:42.900000,2024-05-01 13:13:00.900000,18.3
39,2024-05-01 13:15:14.533333,2024-05-01 13:44:53.366667,29.64722223333333
39,2024-05-01 14:49:38.233333,2024-05-01 15:04:41.366667,15.052222233333334
39,2024-05-01 15:04:47.333333,2024-05-01 15:09:40.633333,4.888333333333334
39,2024-05-01 15:09:46.200000,2024-05-01 15:18:21.700000,8.591666666666667
39,2024-05-01 15:19:18.033333,2024-05-01 15:22:33.566667,3.2588889
39,2024-05-01 15:22:44.700000,2024-05-01 15:32:56.133333,10.19055555
39,2024-05-01 15:55:09.700000,2024-05-01 16:14:26.333333,19.277222216666665
39,2024-05-01 16:15:41.733333,2024-05-01 16:19:27.500000,3.7627777833333336
39,2024-05-01 16:21:21.433333,2024-05-01 16:24:51.800000,3.5061111166666667
39,2024-05-01 16:29:01.533333,2024-05-01 16:43:35.400000,14.56444445
39,2024-05-01 16:45:57.533333,2024-05-01 17:10:34.166667,24.61055556666667
39,2024-05-01 17:11:43.200000,2024-05-01 17:15:37.733333,3.9088888833333337
39,2024-05-01 18:48:00.033333,2024-05-01 18:51:57.500000,3.9577777833333334
39,2024-05-02 09:04:34.133333,2024-05-02 09:20:15.400000,15.687777783333331
39,2024-05-02 09:21:58.933333,2024-05-02 09:30:54.900000,8.932777783333334
39,2024-05-02 09:32:51.666667,2024-05-02 09:40:38.000000,7.772222216666666
39,2024-05-02 09:42:45.033333,2024-05-02 09:51:50.666667,9.0938889
39,2024-05-02 09:52:55.666667,2024-05-02 09:58:56.600000,6.01555555
39,2024-05-02 10:01:03.600000,2024-05-02 10:10:35.466667,9.531111116666668
39,2024-05-02 10:12:38.433333,2024-05-02 10:19:45.366667,7.115555566666667
39,2024-05-02 10:22:03.300000,2024-05-02 10:30:21.466667,8.302777783333333
39,2024-05-02 10:32:12.333333,2024-05-02 10:38:31.266667,6.315555566666666
39,2024-05-02 10:40:11.366667,2024-05-02 10:45:59.400000,5.80055555
39,2024-05-02 10:47:44.133333,2024-05-02 10:50:02.433333,2.305
39,2024-05-02 10:51:00.266667,2024-05-02 11:03:19.133333,12.314444433333334
39,2024-05-02 11:31:41.933333,2024-05-02 11:34:27.633333,2.7616666666666663
39,2024-05-06 17:10:29.333333,2024-05-06 17:24:15.666667,13.772222233333334
39,2024-05-06 17:34:00.900000,2024-05-06 17:51:52.133333,17.853888883333333
39,2024-05-06 17:52:33.300000,2024-05-06 17:56:46.900000,4.226666666666667
39,2024-05-06 17:56:53.166667,2024-05-06 17:57:42.600000,0.8238888833333333
39,2024-05-06 18:02:19.333333,2024-05-06 18:10:25.966667,8.110555566666667
39,2024-05-06 18:11:00.766667,2024-05-06 18:14:14.233333,3.2244444333333333
39,2024-05-06 18:14:19.766667,2024-05-06 18:39:41.366667,25.36
39,2024-05-06 18:39:50.300000,2024-05-06 18:40:31.600000,0.6883333333333332
39,2024-05-06 18:40:59.566667,2024-05-06 18:41:38.600000,0.65055555
39,2024-05-06 18:42:39.033333,2024-05-06 18:43:47.766667,1.1455555666666666
39,2024-05-06 18:44:35.533333,2024-05-06 18:46:26.966667,1.8572222333333337
39,2024-05-06 18:47:37.566667,2024-05-06 18:51:13.633333,3.6011111
39,2024-05-06 18:52:15.966667,2024-05-06 18:52:48.533333,0.5427777666666667
39,2024-05-07 09:25:57.566667,2024-05-07 09:26:32.366667,0.58
39,2024-05-07 09:26:53.700000,2024-05-07 09:31:57.066667,5.056111116666667
39,2024-05-07 09:38:10.133333,2024-05-07 09:42:14.800000,4.0777777833333335
39,2024-05-07 09:47:43.233333,2024-05-07 09:54:09.333333,6.4350000000000005
39,2024-05-07 09:55:06.400000,2024-05-07 09:57:06.866667,2.0077777833333332
39,2024-05-07 09:58:16.600000,2024-05-07 10:22:59.500000,24.715
39,2024-05-07 10:23:58.966667,2024-05-07 10:25:34.033333,1.5844444333333334
39,2024-05-07 11:22:21.566667,2024-05-07 11:31:02.800000,8.687222216666667
39,2024-05-07 11:31:14.933333,2024-05-07 11:34:29.300000,3.23944445
39,2024-05-07 11:58:58.366667,2024-05-07 12:03:37.266667,4.6483333333333325
39,2024-05-07 12:10:22.300000,2024-05-07 12:26:23.233333,16.01555555
39,2024-05-07 12:26:28.066667,2024-05-07 12:27:00.900000,0.5472222166666667
39,2024-05-07 12:27:41.100000,2024-05-07 12:32:04.000000,4.381666666666666
39,2024-05-07 12:32:36.000000,2024-05-07 12:36:55.400000,4.323333333333333
39,2024-05-07 12:36:55.833333,2024-05-07 12:37:28.300000,0.5411111166666667
39,2024-05-07 12:37:28.866667,2024-05-07 12:43:34.966667,6.1016666666666675
39,2024-05-07 12:50:23.200000,2024-05-07 12:51:08.000000,0.7466666666666666
39,2024-05-07 12:52:30.500000,2024-05-07 13:04:12.466667,11.69944445
39,2024-05-07 13:13:33.366667,2024-05-07 13:14:29.433333,0.9344444333333332
39,2024-05-07 13:15:43.333333,2024-05-07 13:30:54.466667,15.185555566666666
39,2024-05-07 13:33:23.466667,2024-05-07 13:34:20.733333,0.9544444333333334
39,2024-05-07 13:52:25.900000,2024-05-07 14:12:48.400000,20.375
39,2024-05-07 14:12:55.200000,2024-05-07 14:42:37.300000,29.701666666666664
39,2024-05-07 15:23:22.600000,2024-05-07 15:25:35.533333,2.21555555
39,2024-05-07 15:29:32.900000,2024-05-07 15:48:48.966667,19.267777783333333
39,2024-05-07 15:51:27.733333,2024-05-07 15:56:27.933333,5.003333333333333
39,2024-05-07 15:58:04.366667,2024-05-07 16:04:21.133333,6.2794444333333335
39,2024-05-07 16:05:07.500000,2024-05-07 16:14:27.533333,9.333888883333334
39,2024-05-07 16:15:47.833333,2024-05-07 16:25:42.400000,9.90944445
39,2024-05-07 16:26:01.500000,2024-05-07 16:28:54.200000,2.878333333333333
39,2024-05-07 16:29:42.600000,2024-05-07 16:30:44.166667,1.0261111166666668
39,2024-05-07 16:31:52.000000,2024-05-07 16:42:40.800000,10.813333333333333
39,2024-05-07 16:45:13.466667,2024-05-07 16:50:22.666667,5.153333333333333
39,2024-05-07 16:59:55.433333,2024-05-07 17:00:56.433333,1.0166666666666666
39,2024-05-07 17:08:48.333333,2024-05-07 17:10:47.300000,1.982777783333333
39,2024-05-07 17:14:15.833333,2024-05-07 17:16:35.766667,2.3322222333333333
39,2024-05-07 17:16:42.366667,2024-05-07 17:20:10.000000,3.46055555
39,2024-05-07 17:22:09.133333,2024-05-07 17:23:24.933333,1.2633333333333332
39,2024-05-07 17:24:26.500000,2024-05-07 17:38:22.400000,13.931666666666668
39,2024-05-07 17:39:05.333333,2024-05-07 17:46:39.366667,7.567222233333334
39,2024-05-07 17:47:43.266667,2024-05-07 17:49:22.466667,1.653333333333333
39,2024-05-07 17:49:26.500000,2024-05-07 18:10:54.166667,21.461111116666665
39,2024-05-07 18:11:27.166667,2024-05-07 18:16:14.300000,4.78555555
39,2024-05-07 18:16:14.700000,2024-05-07 18:19:59.233333,3.742222216666667
39,2024-05-07 18:42:56.766667,2024-05-07 18:44:02.033333,1.0877777666666666
39,2024-05-07 18:44:52.833333,2024-05-07 18:46:49.966667,1.9522222333333337
39,2024-05-07 18:47:44.900000,2024-05-07 18:51:23.466667,3.6427777833333335
39,2024-05-07 18:52:54.666667,2024-05-07 18:54:10.800000,1.2688888833333332
39,2024-05-08 09:00:25.000000,2024-05-08 09:15:31.000000,15.1
39,2024-05-08 09:16:18.000000,2024-05-08 09:17:13.833333,0.93055555
39,2024-05-08 09:22:48.966667,2024-05-08 09:25:34.533333,2.7594444333333334
39,2024-05-08 09:32:56.500000,2024-05-08 09:34:08.600000,1.2016666666666669
39,2024-05-08 09:35:00.533333,2024-05-08 09:41:42.066667,6.692222233333334
39,2024-05-08 09:41:58.533333,2024-05-08 09:43:51.200000,1.8777777833333331
39,2024-05-08 09:44:38.300000,2024-05-08 09:47:28.933333,2.8438888833333333
39,2024-05-08 09:48:46.266667,2024-05-08 09:50:43.366667,1.9516666666666669
39,2024-05-08 09:58:11.300000,2024-05-08 10:02:13.433333,4.03555555
39,2024-05-08 10:13:01.700000,2024-05-08 10:22:40.633333,9.648888883333331
39,2024-05-08 10:22:44.733333,2024-05-08 10:29:24.033333,6.655
39,2024-05-08 10:35:31.933333,2024-05-08 10:43:43.966667,8.200555566666667
39,2024-05-08 11:22:33.733333,2024-05-08 11:45:46.666667,23.21555556666667
39,2024-05-08 12:17:05.766667,2024-05-08 12:30:04.666667,12.981666666666666
39,2024-05-08 16:01:04.133333,2024-05-08 16:09:37.833333,8.561666666666667
39,2024-05-08 16:43:57.566667,2024-05-08 16:47:25.033333,3.4577777666666667
39,2024-05-09 09:01:20.566667,2024-05-09 09:08:51.133333,7.509444433333333
39,2024-05-09 09:12:07.966667,2024-05-09 09:23:30.766667,11.38
39,2024-05-09 09:25:52.733333,2024-05-09 09:36:47.700000,10.916111116666666
39,2024-05-09 09:40:09.466667,2024-05-09 09:53:11.133333,13.027777766666668
39,2024-05-09 09:58:34.033333,2024-05-09 10:00:44.433333,2.1733333333333333
39,2024-05-09 10:01:11.966667,2024-05-09 10:03:52.500000,2.67555555
39,2024-05-09 10:05:04.300000,2024-05-09 10:09:58.566667,4.90444445
39,2024-05-09 10:11:18.066667,2024-05-09 10:13:43.166667,2.4183333333333334
39,2024-05-09 10:15:51.066667,2024-05-09 10:27:48.600000,11.958888883333334
39,2024-05-09 10:29:25.400000,2024-05-09 10:45:06.433333,15.683888883333331
39,2024-05-09 10:45:20.800000,2024-05-09 10:47:30.366667,2.15944445
39,2024-05-09 10:51:03.700000,2024-05-09 11:07:27.733333,16.40055555
39,2024-05-09 11:08:51.600000,2024-05-09 11:10:12.933333,1.3555555499999998
39,2024-05-09 11:11:04.166667,2024-05-09 11:12:51.033333,1.7811111
39,2024-05-09 11:18:01.066667,2024-05-09 11:26:05.933333,8.0811111
39,2024-05-09 11:28:33.300000,2024-05-09 11:31:15.100000,2.6966666666666668
39,2024-05-09 11:35:08.300000,2024-05-09 11:46:42.366667,11.567777783333334
39,2024-05-09 12:08:43.500000,2024-05-09 12:13:08.566667,4.417777783333333
39,2024-05-09 12:13:48.433333,2024-05-09 12:22:24.966667,8.6088889
39,2024-05-09 12:22:51.033333,2024-05-09 12:27:18.033333,4.45
39,2024-05-09 12:29:00.166667,2024-05-09 12:38:36.833333,9.6111111
39,2024-05-09 12:41:38.900000,2024-05-09 13:03:57.333333,22.307222216666663
39,2024-05-09 13:06:44.066667,2024-05-09 13:15:38.666667,8.91
39,2024-05-09 13:17:34.400000,2024-05-09 13:28:09.600000,10.586666666666668
39,2024-05-09 13:41:10.233333,2024-05-09 13:42:33.233333,1.3833333333333333
39,2024-05-09 13:43:59.566667,2024-05-09 13:49:08.666667,5.151666666666667
39,2024-05-09 13:50:11.200000,2024-05-09 13:53:48.366667,3.61944445
39,2024-05-09 13:55:52.500000,2024-05-09 14:00:03.833333,4.188888883333333
39,2024-05-09 14:02:05.300000,2024-05-09 14:04:03.233333,1.96555555
39,2024-05-09 14:06:41.800000,2024-05-09 14:08:22.666667,1.6811111166666668
39,2024-05-09 14:12:24.200000,2024-05-09 14:24:04.866667,11.677777783333331
39,2024-05-09 14:46:24.100000,2024-05-09 14:48:36.400000,2.205
39,2024-05-09 14:55:44.233333,2024-05-09 15:03:34.300000,7.83444445
39,2024-05-11 09:29:48.700000,2024-05-11 09:31:11.133333,1.3738888833333334
39,2024-05-11 10:37:53.466667,2024-05-11 11:01:41.566667,23.801666666666662
39,2024-05-11 11:05:41.966667,2024-05-11 11:06:27.866667,0.765
39,2024-05-11 11:06:50.200000,2024-05-11 11:20:12.900000,13.378333333333334
39,2024-05-11 11:20:22.600000,2024-05-11 11:21:47.800000,1.4200000000000002
39,2024-05-11 11:28:03.500000,2024-05-11 11:33:34.700000,5.52
39,2024-05-11 11:34:05.966667,2024-05-11 11:48:55.833333,14.8311111
39,2024-05-11 11:49:24.000000,2024-05-11 12:02:14.400000,12.84
39,2024-05-11 12:02:58.633333,2024-05-11 12:10:08.966667,7.172222233333333
39,2024-05-11 12:10:47.633333,2024-05-11 12:17:57.700000,7.167777783333333
39,2024-05-11 12:18:37.333333,2024-05-11 12:26:02.800000,7.424444449999999
39,2024-05-11 12:34:57.700000,2024-05-11 12:47:52.133333,12.907222216666666
39,2024-05-11 12:48:59.633333,2024-05-11 12:56:11.800000,7.2027777833333335
39,2024-05-11 12:58:49.966667,2024-05-11 13:21:31.066667,22.685
39,2024-05-11 13:22:26.233333,2024-05-11 13:36:45.900000,14.327777783333334
39,2024-05-11 13:38:07.233333,2024-05-11 14:01:26.766667,23.325555566666665
39,2024-05-11 14:01:48.900000,2024-05-11 14:04:49.300000,3.006666666666667
39,2024-05-11 14:05:37.200000,2024-05-11 14:21:05.466667,15.471111116666666
39,2024-05-12 10:36:19.033333,2024-05-12 10:37:38.566667,1.3255555666666663
39,2024-05-12 10:38:11.300000,2024-05-12 10:42:39.566667,4.471111116666666
39,2024-05-12 11:52:51.100000,2024-05-12 11:58:05.533333,5.24055555
39,2024-05-12 12:35:16.733333,2024-05-12 12:39:27.633333,4.181666666666667
39,2024-05-12 12:39:44.500000,2024-05-12 12:43:14.966667,3.5077777833333332
39,2024-05-12 12:49:16.733333,2024-05-12 12:57:48.933333,8.536666666666667
39,2024-05-12 13:02:28.666667,2024-05-12 13:03:18.766667,0.8350000000000001
39,2024-05-12 13:03:25.666667,2024-05-12 13:07:37.266667,4.193333333333333
39,2024-05-12 13:08:11.033333,2024-05-12 13:19:29.100000,11.301111116666668
39,2024-05-12 13:20:47.766667,2024-05-12 13:21:29.600000,0.6972222166666667
39,2024-05-12 13:23:33.566667,2024-05-12 13:26:18.200000,2.7438888833333333
39,2024-05-12 13:26:25.900000,2024-05-12 13:29:33.066667,3.11944445
39,2024-05-12 13:30:35.766667,2024-05-12 13:49:19.966667,18.736666666666668
39,2024-05-12 14:00:03.833333,2024-05-12 14:11:19.100000,11.25444445
39,2024-05-12 14:13:10.133333,2024-05-12 14:21:31.900000,8.362777783333334
39,2024-05-12 14:24:42.300000,2024-05-12 14:32:03.100000,7.346666666666667
39,2024-05-12 14:38:27.533333,2024-05-12 14:44:19.533333,5.866666666666666
39,2024-05-12 16:59:22.066667,2024-05-12 17:10:11.100000,10.817222216666666
39,2024-05-12 17:10:35.166667,2024-05-12 17:17:30.833333,6.927777766666667
39,2024-05-12 17:18:01.500000,2024-05-12 17:21:16.233333,3.2455555499999997
39,2024-05-12 17:21:46.133333,2024-05-12 17:27:51.200000,6.08444445
39,2024-05-12 17:28:22.800000,2024-05-12 17:44:32.900000,16.168333333333333
39,2024-05-12 17:47:07.433333,2024-05-12 17:51:09.766667,4.0388889
39,2024-05-13 09:05:29.066667,2024-05-13 09:07:26.100000,1.95055555
39,2024-05-13 09:09:34.766667,2024-05-13 09:11:08.766667,1.5666666666666669
39,2024-05-13 09:13:21.933333,2024-05-13 09:15:44.600000,2.3777777833333333
39,2024-05-13 09:20:31.800000,2024-05-13 09:34:26.100000,13.905
39,2024-05-13 09:38:28.933333,2024-05-13 09:40:04.166667,1.5872222333333332
39,2024-05-13 09:42:56.733333,2024-05-13 09:50:30.966667,7.570555566666667
39,2024-05-13 09:50:58.933333,2024-05-13 09:57:50.133333,6.8533333333333335
39,2024-05-13 09:58:30.533333,2024-05-13 10:03:27.366667,4.947222233333333
39,2024-05-13 10:03:52.233333,2024-05-13 10:14:49.533333,10.955
39,2024-05-13 10:15:11.000000,2024-05-13 10:26:48.500000,11.625
39,2024-05-13 10:37:25.666667,2024-05-13 10:42:31.533333,5.097777766666667
39,2024-05-13 10:56:35.366667,2024-05-13 11:00:22.966667,3.7933333333333334
39,2024-05-13 11:01:30.366667,2024-05-13 11:02:37.100000,1.1122222166666669
40,2024-04-20 12:35:13.300000,2024-04-20 12:59:45.033333,24.52888888333333
40,2024-04-23 12:05:42.600000,2024-04-23 12:11:04.766667,5.3694444500000005
40,2024-04-24 14:27:29.133333,2024-04-24 14:53:42.133333,26.216666666666665
40,2024-04-25 12:32:20.233333,2024-04-25 12:34:59.733333,2.658333333333333
40,2024-04-25 16:32:25.700000,2024-04-25 16:36:04.266667,3.6427777833333335
40,2024-04-29 09:25:10.666667,2024-04-29 09:32:29.433333,7.312777766666667
40,2024-04-30 14:28:54.700000,2024-04-30 14:31:21.666667,2.44944445
40,2024-05-01 11:30:38.833333,2024-05-01 11:47:13.566667,16.5788889
40,2024-05-01 11:47:19.900000,2024-05-01 12:01:29.500000,14.16
40,2024-05-01 14:00:52.333333,2024-05-01 14:17:23.400000,16.517777783333333
40,2024-05-01 14:50:09.900000,2024-05-01 15:02:55.433333,12.758888883333332
40,2024-05-01 15:02:58.200000,2024-05-01 15:08:52.166667,5.89944445
40,2024-05-01 15:09:33.300000,2024-05-01 15:13:04.733333,3.5238888833333335
40,2024-05-01 17:01:08.133333,2024-05-01 17:09:37.300000,8.486111116666667
40,2024-05-01 17:09:39.000000,2024-05-01 17:10:09.133333,0.5022222166666667
40,2024-05-01 17:10:09.933333,2024-05-01 17:37:00.833333,26.848333333333336
40,2024-05-01 17:37:02.166667,2024-05-01 17:48:28.933333,11.4461111
40,2024-05-01 17:48:39.700000,2024-05-01 17:59:56.800000,11.285
40,2024-05-01 18:43:42.300000,2024-05-01 18:55:42.266667,11.99944445
40,2024-05-07 10:27:13.166667,2024-05-07 10:48:10.233333,20.9511111
40,2024-05-07 11:35:13.466667,2024-05-07 11:38:25.100000,3.1938888833333334
40,2024-05-07 11:45:18.200000,2024-05-07 12:12:39.433333,27.353888883333333
40,2024-05-07 12:34:16.166667,2024-05-07 12:50:34.766667,16.31
40,2024-05-07 14:10:44.066667,2024-05-07 14:11:24.233333,0.6694444333333334
40,2024-05-13 11:06:04.100000,2024-05-13 11:27:42.066667,21.63277778333333
40,2024-05-13 14:46:09.966667,2024-05-13 14:47:29.000000,1.3172222166666667
40,2024-05-13 15:19:00.066667,2024-05-13 15:42:54.833333,23.912777766666668
41,2024-04-29 14:30:07.600000,2024-04-29 14:55:10.966667,25.056111116666667
41,2024-05-01 16:42:08.533333,2024-05-01 16:45:21.666667,3.2188889
42,2024-04-25 11:52:58.433333,2024-04-25 11:54:28.300000,1.4977777833333334
42,2024-04-25 11:57:50.633333,2024-04-25 11:59:16.333333,1.4283333333333337
42,2024-05-11 12:12:38.933333,2024-05-11 12:13:43.900000,1.0827777833333334
43,2024-04-18 09:04:39.933333,2024-04-18 09:30:32.533333,25.876666666666665
43,2024-04-23 15:06:26.566667,2024-04-23 15:07:34.300000,1.1288888833333333
43,2024-04-24 09:31:47.500000,2024-04-24 09:32:52.200000,1.0783333333333334
43,2024-04-24 09:34:42.200000,2024-04-24 09:36:49.733333,2.12555555
43,2024-04-28 10:12:01.766667,2024-04-28 10:31:16.833333,19.2511111
44,2024-04-28 11:16:01.100000,2024-04-28 11:16:47.733333,0.7772222166666667
45,2024-04-20 10:12:26.100000,2024-04-20 10:38:13.533333,25.79055555
45,2024-05-01 17:18:17.100000,2024-05-01 17:18:55.166667,0.63444445
45,2024-05-01 17:24:27.866667,2024-05-01 17:28:02.200000,3.572222216666667
45,2024-05-01 17:28:49.733333,2024-05-01 17:35:56.500000,7.112777783333333
45,2024-05-01 17:37:55.033333,2024-05-01 17:41:13.300000,3.30444445
45,2024-05-08 10:20:40.733333,2024-05-08 10:50:15.933333,29.586666666666662
45,2024-05-08 14:23:33.000000,2024-05-08 14:26:09.500000,2.6083333333333334
46,2024-04-28 10:03:43.966667,2024-04-28 10:19:20.400000,15.607222216666663
46,2024-04-30 12:01:50.966667,2024-04-30 12:25:15.466667,23.408333333333335
46,2024-05-01 17:11:35.333333,2024-05-01 17:21:43.333333,10.133333333333333
