nest,exit_time,entry_time,duration_min
52,2024-05-19 16:57:32.533333,2024-05-19 17:05:47.633333,8.251666666666667
52,2024-05-19 17:10:35.433333,2024-05-19 17:11:30.233333,0.9133333333333332
52,2024-05-19 17:12:15.066667,2024-05-19 17:13:06.666667,0.86
52,2024-05-19 17:18:15.966667,2024-05-19 17:20:31.266667,2.2550000000000003
52,2024-05-19 17:40:35.833333,2024-05-19 17:42:09.133333,1.555
52,2024-05-20 09:00:45.533333,2024-05-20 09:04:08.700000,3.386111116666666
52,2024-05-20 09:05:24.166667,2024-05-20 09:14:09.766667,8.76
52,2024-05-20 09:18:11.100000,2024-05-20 09:35:12.666667,17.026111116666666
52,2024-05-20 09:35:22.633333,2024-05-20 10:02:30.300000,27.127777783333332
52,2024-05-20 10:02:31.400000,2024-05-20 10:19:28.466667,16.951111116666667
52,2024-05-20 10:19:45.000000,2024-05-20 10:21:09.166667,1.4027777833333337
52,2024-05-20 10:21:19.500000,2024-05-20 10:44:48.433333,23.482222216666667
52,2024-05-20 11:36:10.766667,2024-05-20 11:43:48.666667,7.631666666666666
52,2024-05-20 11:44:23.733333,2024-05-20 11:51:43.833333,7.335
52,2024-05-20 11:51:53.166667,2024-05-20 11:56:35.500000,4.70555555
52,2024-05-20 11:56:43.066667,2024-05-20 12:09:27.333333,12.737777766666666
52,2024-05-20 12:10:52.200000,2024-05-20 12:12:46.166667,1.89944445
52,2024-05-20 12:26:06.533333,2024-05-20 12:29:43.466667,3.6155555666666666
52,2024-05-20 12:30:02.833333,2024-05-20 12:32:45.600000,2.7127777833333337
52,2024-05-20 12:32:54.266667,2024-05-20 12:34:17.866667,1.393333333333333
52,2024-05-20 12:35:43.866667,2024-05-20 12:40:13.933333,4.5011111
52,2024-05-20 12:40:34.433333,2024-05-20 12:41:22.500000,0.8011111166666667
52,2024-05-20 12:41:47.800000,2024-05-20 12:50:36.866667,8.817777783333334
52,2024-05-20 12:50:59.166667,2024-05-20 12:54:13.733333,3.242777766666667
52,2024-05-20 12:54:30.400000,2024-05-20 13:02:44.433333,8.233888883333334
52,2024-05-20 13:02:51.800000,2024-05-20 13:03:24.300000,0.5416666666666666
52,2024-05-20 13:03:50.200000,2024-05-20 13:04:33.133333,0.7155555499999999
52,2024-05-20 13:05:01.600000,2024-05-20 13:05:49.200000,0.7933333333333333
52,2024-05-20 13:12:08.733333,2024-05-20 13:15:47.700000,3.64944445
52,2024-05-20 13:16:22.366667,2024-05-20 13:18:20.933333,1.9761111
52,2024-05-20 13:18:28.600000,2024-05-20 13:21:01.766667,2.552777783333333
52,2024-05-20 13:21:11.533333,2024-05-20 13:30:49.866667,9.6388889
52,2024-05-20 13:30:58.300000,2024-05-20 13:38:47.100000,7.813333333333333
52,2024-05-20 13:53:31.200000,2024-05-20 14:13:02.500000,19.521666666666665
52,2024-05-20 15:02:48.266667,2024-05-20 15:10:40.166667,7.864999999999999
52,2024-05-20 15:16:33.033333,2024-05-20 15:18:26.033333,1.8833333333333333
52,2024-05-20 15:48:03.233333,2024-05-20 15:57:04.900000,9.027777783333333
52,2024-05-20 16:04:09.866667,2024-05-20 16:29:09.066667,24.986666666666668
52,2024-05-20 16:29:31.766667,2024-05-20 16:41:25.333333,11.892777766666669
52,2024-05-20 16:42:00.233333,2024-05-20 16:44:30.766667,2.5088889
52,2024-05-20 17:17:54.033333,2024-05-20 17:37:41.133333,19.785
52,2024-05-20 17:44:42.833333,2024-05-20 17:48:01.133333,3.305
52,2024-05-20 18:53:37.433333,2024-05-20 18:58:28.800000,4.856111116666667
52,2024-05-21 09:26:01.333333,2024-05-21 09:27:29.433333,1.4683333333333333
52,2024-05-21 09:36:49.800000,2024-05-21 09:37:44.233333,0.9072222166666666
52,2024-05-21 09:43:54.066667,2024-05-21 09:48:47.633333,4.892777766666667
52,2024-05-21 10:00:08.933333,2024-05-21 10:04:21.700000,4.212777783333333
52,2024-05-21 10:05:22.800000,2024-05-21 10:14:09.100000,8.771666666666667
52,2024-05-21 10:19:40.766667,2024-05-21 10:25:35.300000,5.908888883333334
52,2024-05-21 10:27:34.566667,2024-05-21 10:29:16.866667,1.7049999999999998
52,2024-05-21 10:29:40.833333,2024-05-21 10:31:04.300000,1.3911111166666668
52,2024-05-21 10:42:22.733333,2024-05-21 10:44:22.966667,2.0038889
52,2024-05-21 11:22:48.566667,2024-05-21 11:23:57.766667,1.153333333333333
52,2024-05-21 11:25:10.133333,2024-05-21 11:42:51.000000,17.681111116666667
52,2024-05-21 13:22:27.066667,2024-05-21 13:35:05.366667,12.638333333333332
52,2024-05-21 13:35:27.866667,2024-05-21 13:44:18.533333,8.844444433333333
52,2024-05-21 13:44:51.066667,2024-05-21 13:46:31.900000,1.68055555
52,2024-05-21 13:56:37.766667,2024-05-21 13:58:03.566667,1.43
52,2024-05-21 13:58:21.966667,2024-05-21 14:00:54.666667,2.545
52,2024-05-21 14:03:43.066667,2024-05-21 14:04:49.766667,1.1116666666666668
52,2024-05-21 14:07:21.866667,2024-05-21 14:12:28.900000,5.117222216666667
52,2024-05-21 14:13:54.000000,2024-05-21 14:15:40.833333,1.78055555
52,2024-05-21 14:15:52.766667,2024-05-21 14:17:08.600000,1.2638888833333333
52,2024-05-21 14:18:47.600000,2024-05-21 14:24:36.966667,5.822777783333334
52,2024-05-21 14:33:59.700000,2024-05-21 14:50:46.933333,16.787222216666667
52,2024-05-21 14:57:07.300000,2024-05-21 15:07:33.800000,10.441666666666666
52,2024-05-21 16:18:48.466667,2024-05-21 16:24:08.300000,5.33055555
52,2024-05-21 16:26:13.133333,2024-05-21 16:38:37.833333,12.411666666666669
52,2024-05-21 17:30:33.100000,2024-05-21 17:37:54.500000,7.356666666666667
52,2024-05-21 17:39:13.866667,2024-05-21 17:40:04.200000,0.8388888833333333
52,2024-05-22 08:56:28.066667,2024-05-22 09:01:57.066667,5.483333333333333
52,2024-05-22 09:31:55.233333,2024-05-22 09:32:38.033333,0.7133333333333333
52,2024-05-22 09:32:46.700000,2024-05-22 09:33:28.633333,0.6988888833333333
52,2024-05-22 09:34:06.266667,2024-05-22 09:40:11.000000,6.078888883333334
52,2024-05-22 09:40:19.633333,2024-05-22 09:40:51.366667,0.5288889
52,2024-05-22 09:40:59.500000,2024-05-22 09:44:30.433333,3.51555555
52,2024-05-22 09:45:05.166667,2024-05-22 09:51:09.466667,6.071666666666667
52,2024-05-22 09:52:10.900000,2024-05-22 10:00:40.333333,8.49055555
52,2024-05-22 10:01:51.766667,2024-05-22 10:04:54.333333,3.0427777666666667
52,2024-05-22 10:05:11.066667,2024-05-22 10:06:22.733333,1.1944444333333335
52,2024-05-22 10:07:40.066667,2024-05-22 10:13:07.666667,5.46
52,2024-05-22 10:22:23.000000,2024-05-22 10:32:32.766667,10.162777783333333
52,2024-05-22 10:33:13.766667,2024-05-22 10:41:20.666667,8.115
52,2024-05-22 10:49:12.166667,2024-05-22 10:52:54.733333,3.709444433333333
52,2024-05-22 10:53:21.700000,2024-05-22 11:08:26.433333,15.078888883333333
52,2024-05-22 11:09:12.133333,2024-05-22 11:39:11.666667,29.992222233333333
52,2024-05-22 11:40:23.033333,2024-05-22 11:43:06.300000,2.721111116666667
52,2024-05-22 11:44:49.733333,2024-05-22 11:49:43.366667,4.893888899999999
52,2024-05-22 11:54:58.266667,2024-05-22 12:04:11.566667,9.221666666666666
52,2024-05-22 12:05:40.666667,2024-05-22 12:13:00.533333,7.3311111
52,2024-05-22 12:23:21.266667,2024-05-22 12:31:47.966667,8.445
52,2024-05-22 12:49:24.833333,2024-05-22 13:14:54.733333,25.498333333333335
52,2024-05-22 13:26:35.033333,2024-05-22 13:54:50.866667,28.2638889
52,2024-05-22 13:55:09.166667,2024-05-22 14:00:29.533333,5.339444433333333
52,2024-05-22 14:00:51.166667,2024-05-22 14:01:38.400000,0.7872222166666667
52,2024-05-22 14:03:48.700000,2024-05-22 14:33:03.566667,29.247777783333333
52,2024-05-22 14:34:49.500000,2024-05-22 14:35:37.533333,0.80055555
52,2024-05-22 14:37:26.466667,2024-05-22 15:06:12.533333,28.767777766666665
52,2024-05-22 15:07:20.566667,2024-05-22 15:20:34.966667,13.24
52,2024-05-22 15:58:49.266667,2024-05-22 16:07:39.633333,8.839444433333334
52,2024-05-22 16:09:46.366667,2024-05-22 16:16:16.533333,6.502777766666667
52,2024-05-22 16:20:19.200000,2024-05-22 16:26:58.366667,6.652777783333334
52,2024-05-22 16:27:43.500000,2024-05-22 16:34:21.200000,6.628333333333333
52,2024-05-22 16:39:09.366667,2024-05-22 16:42:32.633333,3.3877777666666664
52,2024-05-22 16:44:42.466667,2024-05-22 16:56:41.333333,11.9811111
52,2024-05-22 16:56:54.933333,2024-05-22 17:07:51.033333,10.935
52,2024-05-22 17:40:19.700000,2024-05-22 17:48:11.466667,7.862777783333333
52,2024-05-23 09:21:44.733333,2024-05-23 09:27:10.266667,5.4255555666666675
52,2024-05-23 09:50:23.866667,2024-05-23 09:59:38.300000,9.24055555
52,2024-05-23 09:59:48.633333,2024-05-23 10:16:19.600000,16.516111116666668
52,2024-05-23 11:08:43.600000,2024-05-23 11:34:27.866667,25.737777783333335
52,2024-05-23 11:35:40.733333,2024-05-23 11:39:44.866667,4.0688889
52,2024-05-23 12:17:57.700000,2024-05-23 12:21:55.100000,3.9566666666666666
52,2024-05-23 12:22:17.300000,2024-05-23 12:31:18.000000,9.011666666666668
52,2024-05-23 12:32:35.700000,2024-05-23 12:33:21.066667,0.7561111166666666
52,2024-05-23 12:42:10.466667,2024-05-23 12:48:06.900000,5.94055555
52,2024-05-23 12:48:23.933333,2024-05-23 12:54:50.466667,6.442222233333334
52,2024-05-23 12:55:37.966667,2024-05-23 12:58:39.866667,3.0316666666666667
52,2024-05-23 12:59:38.400000,2024-05-23 13:00:28.566667,0.8361111166666666
52,2024-05-23 13:01:33.433333,2024-05-23 13:02:22.433333,0.8166666666666667
52,2024-05-23 13:11:27.500000,2024-05-23 13:13:54.766667,2.45444445
52,2024-05-23 13:14:39.000000,2024-05-23 13:15:52.400000,1.2233333333333334
52,2024-05-23 13:21:02.400000,2024-05-23 13:23:17.900000,2.2583333333333333
52,2024-05-23 13:24:13.233333,2024-05-23 13:26:41.333333,2.4683333333333333
52,2024-05-23 13:29:24.866667,2024-05-23 13:32:25.300000,3.007222216666667
52,2024-05-23 13:35:08.466667,2024-05-23 13:38:05.933333,2.9577777666666667
52,2024-05-23 13:46:39.066667,2024-05-23 13:48:00.700000,1.36055555
52,2024-05-23 13:50:01.000000,2024-05-23 13:53:56.166667,3.91944445
52,2024-05-23 13:54:09.966667,2024-05-23 13:59:13.866667,5.0649999999999995
53,2024-05-18 15:27:15.033333,2024-05-18 15:28:07.800000,0.8794444499999999
53,2024-05-18 15:30:57.433333,2024-05-18 15:52:42.766667,21.755555566666665
53,2024-05-18 15:54:02.133333,2024-05-18 16:05:33.066667,11.515555566666666
53,2024-05-18 16:38:45.133333,2024-05-18 16:41:36.433333,2.855
53,2024-05-18 16:43:23.533333,2024-05-18 17:09:20.666667,25.952222233333337
53,2024-05-18 17:12:16.700000,2024-05-18 17:24:21.400000,12.078333333333337
53,2024-05-18 17:26:16.233333,2024-05-18 17:37:12.933333,10.945
53,2024-05-18 17:39:16.433333,2024-05-18 17:40:29.700000,1.2211111166666666
53,2024-05-19 09:08:59.066667,2024-05-19 09:09:45.600000,0.77555555
53,2024-05-19 10:17:50.600000,2024-05-19 10:36:04.200000,18.226666666666667
53,2024-05-19 10:37:53.066667,2024-05-19 10:43:21.300000,5.47055555
53,2024-05-19 10:44:59.500000,2024-05-19 10:46:50.533333,1.85055555
53,2024-05-19 11:37:17.933333,2024-05-19 11:39:38.766667,2.3472222333333335
53,2024-05-19 11:40:47.800000,2024-05-19 12:00:03.466667,19.261111116666665
53,2024-05-19 12:00:23.200000,2024-05-19 12:11:47.933333,11.412222216666668
53,2024-05-19 12:11:51.100000,2024-05-19 12:14:57.966667,3.11444445
53,2024-05-19 12:16:27.966667,2024-05-19 12:19:15.566667,2.7933333333333334
53,2024-05-19 12:19:25.266667,2024-05-19 12:25:39.200000,6.232222216666667
53,2024-05-19 12:26:44.600000,2024-05-19 12:32:12.833333,5.47055555
53,2024-05-19 13:04:21.066667,2024-05-19 13:14:10.233333,9.819444433333333
53,2024-05-19 13:18:11.866667,2024-05-19 13:24:41.600000,6.495555550000001
53,2024-05-19 13:24:51.300000,2024-05-19 13:25:44.266667,0.8827777833333333
53,2024-05-19 13:27:15.600000,2024-05-19 13:31:17.733333,4.03555555
53,2024-05-19 13:31:59.900000,2024-05-19 13:37:09.100000,5.153333333333333
53,2024-05-19 13:37:09.533333,2024-05-19 13:38:16.900000,1.1227777833333334
53,2024-05-19 13:44:49.600000,2024-05-19 13:45:37.166667,0.7927777833333334
53,2024-05-19 13:52:32.666667,2024-05-19 13:55:42.033333,3.1561111
53,2024-05-19 14:02:48.733333,2024-05-19 14:08:02.866667,5.235555566666666
53,2024-05-19 14:09:23.300000,2024-05-19 14:25:00.500000,15.62
53,2024-05-19 14:25:05.333333,2024-05-19 14:40:03.500000,14.96944445
53,2024-05-19 15:01:23.600000,2024-05-19 15:05:59.033333,4.59055555
53,2024-05-19 15:07:12.733333,2024-05-19 15:12:30.400000,5.29444445
53,2024-05-19 15:16:12.566667,2024-05-19 15:17:07.133333,0.9094444333333332
53,2024-05-19 15:25:25.300000,2024-05-19 15:33:19.033333,7.89555555
53,2024-05-19 15:37:19.933333,2024-05-19 15:53:21.833333,16.031666666666666
53,2024-05-19 15:54:00.200000,2024-05-19 15:59:43.966667,5.72944445
53,2024-05-19 16:00:02.166667,2024-05-19 16:11:32.300000,11.502222216666668
53,2024-05-19 16:14:02.966667,2024-05-19 16:18:45.533333,4.709444433333333
53,2024-05-19 16:45:12.633333,2024-05-19 17:00:54.800000,15.702777783333334
53,2024-05-19 17:01:53.233333,2024-05-19 17:09:25.333333,7.535
53,2024-05-19 17:09:29.766667,2024-05-19 17:28:37.666667,19.131666666666668
53,2024-05-19 17:31:08.300000,2024-05-19 17:36:52.500000,5.736666666666666
53,2024-05-19 17:37:31.133333,2024-05-19 17:39:34.833333,2.0616666666666665
53,2024-05-19 17:40:57.933333,2024-05-19 17:42:37.500000,1.6594444499999998
53,2024-05-20 09:06:52.000000,2024-05-20 09:19:25.900000,12.565
53,2024-05-20 09:20:49.900000,2024-05-20 09:45:20.033333,24.502222216666667
53,2024-05-20 10:25:16.700000,2024-05-20 10:32:31.966667,7.254444449999999
53,2024-05-20 10:33:00.100000,2024-05-20 10:43:58.766667,10.977777783333332
53,2024-05-20 10:46:23.366667,2024-05-20 10:47:15.400000,0.8672222166666667
53,2024-05-20 11:18:48.066667,2024-05-20 11:30:57.100000,12.15055555
53,2024-05-20 11:31:45.900000,2024-05-20 11:45:06.600000,13.345
53,2024-05-20 11:46:09.333333,2024-05-20 12:04:37.933333,18.476666666666667
53,2024-05-20 12:04:56.733333,2024-05-20 12:06:28.166667,1.5238889
53,2024-05-20 12:32:22.300000,2024-05-20 12:33:18.700000,0.94
53,2024-05-20 12:40:52.266667,2024-05-20 12:45:39.233333,4.782777766666666
53,2024-05-20 13:45:18.700000,2024-05-20 13:50:18.100000,4.989999999999999
53,2024-05-20 14:33:28.400000,2024-05-20 14:48:22.666667,14.90444445
53,2024-05-20 15:10:33.200000,2024-05-20 15:11:58.600000,1.4233333333333331
53,2024-05-20 15:12:18.733333,2024-05-20 15:21:38.966667,9.337222233333334
53,2024-05-20 15:36:57.366667,2024-05-20 15:41:31.266667,4.5649999999999995
53,2024-05-20 16:01:43.700000,2024-05-20 16:11:36.100000,9.873333333333331
53,2024-05-20 16:12:01.633333,2024-05-20 16:30:56.566667,18.91555556666667
53,2024-05-20 16:49:43.533333,2024-05-20 17:08:49.800000,19.104444450000003
53,2024-05-20 17:13:17.366667,2024-05-20 17:14:57.533333,1.6694444333333334
53,2024-05-20 17:15:18.333333,2024-05-20 17:20:39.366667,5.350555566666667
53,2024-05-20 17:20:50.433333,2024-05-20 17:21:38.800000,0.8061111166666667
53,2024-05-20 17:47:52.866667,2024-05-20 17:50:45.866667,2.8833333333333333
53,2024-05-21 09:13:08.533333,2024-05-21 09:20:21.733333,7.22
53,2024-05-21 09:21:15.133333,2024-05-21 09:30:15.400000,9.00444445
53,2024-05-21 09:51:15.300000,2024-05-21 09:55:03.733333,3.8072222166666663
53,2024-05-21 09:56:54.000000,2024-05-21 09:58:37.733333,1.7288888833333331
53,2024-05-21 09:58:47.466667,2024-05-21 10:08:34.533333,9.784444433333334
53,2024-05-21 10:10:29.966667,2024-05-21 10:15:44.533333,5.242777766666666
53,2024-05-21 10:25:16.733333,2024-05-21 10:38:35.233333,13.308333333333334
53,2024-05-21 10:39:48.700000,2024-05-21 10:47:16.766667,7.467777783333333
53,2024-05-21 10:48:19.933333,2024-05-21 11:02:05.266667,13.755555566666668
53,2024-05-21 12:21:00.300000,2024-05-21 12:46:10.266667,25.166111116666663
53,2024-05-21 13:34:57.066667,2024-05-21 13:35:47.500000,0.8405555499999999
53,2024-05-21 14:05:40.533333,2024-05-21 14:07:29.333333,1.8133333333333332
53,2024-05-21 14:10:50.033333,2024-05-21 14:13:59.566667,3.1588889
53,2024-05-21 14:15:17.400000,2024-05-21 14:34:05.000000,18.793333333333333
53,2024-05-21 14:34:14.666667,2024-05-21 14:35:39.566667,1.415
53,2024-05-21 14:36:42.200000,2024-05-21 14:38:11.700000,1.4916666666666667
53,2024-05-21 14:51:27.200000,2024-05-21 14:55:09.866667,3.7111111166666664
53,2024-05-21 14:56:22.666667,2024-05-21 15:01:55.200000,5.5422222166666675
53,2024-05-21 15:04:15.733333,2024-05-21 15:31:10.733333,26.916666666666668
53,2024-05-21 15:31:13.466667,2024-05-21 16:00:12.866667,28.99
53,2024-05-21 16:01:59.733333,2024-05-21 16:09:01.366667,7.027222233333333
53,2024-05-21 16:16:04.800000,2024-05-21 16:33:06.966667,17.036111116666667
53,2024-05-22 09:01:32.233333,2024-05-22 09:07:39.033333,6.113333333333333
53,2024-05-22 09:25:36.733333,2024-05-22 09:41:16.733333,15.666666666666666
53,2024-05-22 09:41:29.833333,2024-05-22 09:48:55.033333,7.42
53,2024-05-22 09:50:07.500000,2024-05-22 09:55:20.566667,5.217777783333333
53,2024-05-22 09:56:22.900000,2024-05-22 10:04:24.700000,8.03
53,2024-05-22 10:04:51.933333,2024-05-22 10:22:51.000000,17.98444445
53,2024-05-22 10:23:12.833333,2024-05-22 10:29:41.033333,6.47
53,2024-05-22 10:35:52.700000,2024-05-22 10:49:16.700000,13.4
53,2024-05-22 10:55:17.033333,2024-05-22 10:57:10.233333,1.8866666666666667
53,2024-05-22 10:59:03.266667,2024-05-22 11:02:13.766667,3.175
53,2024-05-22 11:08:20.500000,2024-05-22 11:14:58.666667,6.636111116666667
53,2024-05-22 11:16:45.333333,2024-05-22 11:20:54.800000,4.157777783333334
53,2024-05-22 11:24:07.433333,2024-05-22 11:32:08.900000,8.024444449999999
53,2024-05-22 11:32:55.733333,2024-05-22 11:34:54.866667,1.9855555666666669
53,2024-05-22 11:36:24.166667,2024-05-22 11:56:02.966667,19.646666666666665
53,2024-05-22 11:57:22.166667,2024-05-22 12:00:20.766667,2.9766666666666666
53,2024-05-22 12:02:01.600000,2024-05-22 12:08:20.333333,6.312222216666667
53,2024-05-22 13:33:53.300000,2024-05-22 13:38:34.133333,4.680555549999999
53,2024-05-22 13:40:34.200000,2024-05-22 13:44:55.400000,4.3533333333333335
53,2024-05-22 13:57:35.500000,2024-05-22 14:06:18.500000,8.716666666666667
53,2024-05-22 14:07:36.366667,2024-05-22 14:09:44.200000,2.13055555
53,2024-05-22 14:11:54.900000,2024-05-22 14:12:58.200000,1.055
53,2024-05-22 14:26:39.966667,2024-05-22 14:29:22.500000,2.708888883333333
53,2024-05-22 14:31:54.433333,2024-05-22 14:51:01.866667,19.1238889
53,2024-05-22 14:56:28.933333,2024-05-22 15:21:42.500000,25.22611111666667
53,2024-05-22 15:23:41.200000,2024-05-22 15:30:02.633333,6.357222216666667
53,2024-05-22 16:16:06.166667,2024-05-22 16:25:10.200000,9.067222216666666
53,2024-05-22 16:26:44.233333,2024-05-22 16:29:15.366667,2.5188889
53,2024-05-22 16:30:50.133333,2024-05-22 16:46:08.233333,15.301666666666668
53,2024-05-22 16:46:24.166667,2024-05-22 16:50:34.033333,4.164444433333333
53,2024-05-22 16:52:08.733333,2024-05-22 16:56:27.100000,4.306111116666667
53,2024-05-23 10:45:12.900000,2024-05-23 10:55:41.366667,10.47444445
53,2024-05-23 10:58:03.466667,2024-05-23 11:23:37.033333,25.559444433333333
53,2024-05-23 12:25:33.300000,2024-05-23 12:42:30.100000,16.946666666666665
53,2024-05-23 12:47:42.266667,2024-05-23 12:51:14.800000,3.5422222166666666
53,2024-05-23 12:53:58.133333,2024-05-23 13:11:35.133333,17.616666666666667
53,2024-05-23 13:13:42.100000,2024-05-23 13:24:56.966667,11.247777783333332
53,2024-05-23 13:25:55.266667,2024-05-23 13:36:15.800000,10.342222216666666
53,2024-05-23 13:37:19.033333,2024-05-23 13:55:50.033333,18.516666666666666
53,2024-05-23 13:56:19.000000,2024-05-23 14:05:32.833333,9.23055555
53,2024-05-23 14:05:34.933333,2024-05-23 14:09:14.366667,3.6572222333333335
53,2024-05-23 14:09:58.433333,2024-05-23 14:19:59.700000,10.021111116666669
53,2024-05-23 14:20:01.000000,2024-05-23 14:23:18.300000,3.2883333333333336
53,2024-05-23 14:23:19.666667,2024-05-23 14:49:59.500000,26.663888883333335
53,2024-05-23 14:50:01.000000,2024-05-23 14:59:59.700000,9.978333333333332
54,2024-05-18 16:36:43.866667,2024-05-18 17:01:08.266667,24.40666666666667
54,2024-05-18 17:01:09.966667,2024-05-18 17:13:28.933333,12.3161111
54,2024-05-19 10:03:13.100000,2024-05-19 10:31:42.066667,28.482777783333333
54,2024-05-19 10:33:20.233333,2024-05-19 10:39:56.233333,6.6
54,2024-05-19 11:14:47.466667,2024-05-19 11:39:26.100000,24.643888883333332
54,2024-05-19 11:39:34.166667,2024-05-19 12:04:24.733333,24.842777766666664
54,2024-05-19 12:06:47.333333,2024-05-19 12:11:16.000000,4.477777783333334
54,2024-05-19 12:11:54.200000,2024-05-19 12:14:30.433333,2.603888883333333
54,2024-05-19 12:20:45.533333,2024-05-19 12:23:30.900000,2.7561111166666667
54,2024-05-19 12:24:57.233333,2024-05-19 12:39:50.233333,14.883333333333333
54,2024-05-19 12:40:39.566667,2024-05-19 12:45:59.333333,5.329444433333333
54,2024-05-19 12:48:02.866667,2024-05-19 12:49:05.733333,1.0477777666666668
54,2024-05-19 12:50:14.000000,2024-05-19 13:10:46.566667,20.542777783333335
54,2024-05-19 13:12:19.100000,2024-05-19 13:20:23.133333,8.067222216666668
54,2024-05-19 13:22:16.666667,2024-05-19 13:33:21.166667,11.075
54,2024-05-19 13:33:40.066667,2024-05-19 13:36:47.833333,3.129444433333333
54,2024-05-19 13:37:38.866667,2024-05-19 13:38:54.733333,1.2644444333333331
54,2024-05-19 13:50:42.266667,2024-05-19 13:58:19.366667,7.618333333333334
54,2024-05-19 13:58:48.033333,2024-05-19 14:07:38.433333,8.84
54,2024-05-19 14:08:19.566667,2024-05-19 14:31:42.300000,23.37888888333333
54,2024-05-19 14:32:53.300000,2024-05-19 14:44:02.800000,11.158333333333331
54,2024-05-19 15:34:52.300000,2024-05-19 15:52:09.333333,17.283888883333336
54,2024-05-19 16:25:17.633333,2024-05-19 16:28:20.000000,3.03944445
54,2024-05-19 16:30:32.200000,2024-05-19 16:36:06.766667,5.576111116666667
54,2024-05-19 16:52:47.733333,2024-05-19 17:02:12.566667,9.4138889
54,2024-05-19 17:02:44.100000,2024-05-19 17:08:33.000000,5.8149999999999995
54,2024-05-19 17:09:08.766667,2024-05-19 17:31:23.600000,22.247222216666668
54,2024-05-20 09:52:42.433333,2024-05-20 09:55:41.100000,2.977777783333333
54,2024-05-20 10:37:21.200000,2024-05-20 10:45:19.233333,7.967222216666667
54,2024-05-20 10:50:20.766667,2024-05-20 10:51:06.800000,0.7672222166666667
54,2024-05-20 10:58:39.600000,2024-05-20 11:01:45.900000,3.105
54,2024-05-20 12:02:10.800000,2024-05-20 12:13:52.266667,11.691111116666669
54,2024-05-20 12:15:12.666667,2024-05-20 12:16:05.166667,0.875
54,2024-05-20 12:31:47.800000,2024-05-20 12:33:00.200000,1.2066666666666668
54,2024-05-20 12:33:01.633333,2024-05-20 12:34:05.566667,1.0655555666666667
54,2024-05-20 12:35:49.166667,2024-05-20 13:01:44.200000,25.91722221666667
54,2024-05-20 13:40:40.766667,2024-05-20 14:01:21.333333,20.6761111
54,2024-05-20 14:55:11.166667,2024-05-20 14:56:19.400000,1.1372222166666668
54,2024-05-20 15:00:17.000000,2024-05-20 15:05:26.900000,5.165
54,2024-05-20 15:07:41.000000,2024-05-20 15:12:31.433333,4.84055555
54,2024-05-20 15:13:48.533333,2024-05-20 15:15:11.100000,1.3761111166666666
54,2024-05-20 15:34:52.700000,2024-05-20 15:37:30.533333,2.63055555
54,2024-05-20 15:53:08.400000,2024-05-20 15:56:51.066667,3.7111111166666664
54,2024-05-20 16:22:23.800000,2024-05-20 16:27:15.200000,4.8566666666666665
54,2024-05-20 16:28:20.100000,2024-05-20 16:29:38.866667,1.3127777833333334
54,2024-05-20 16:29:44.733333,2024-05-20 16:42:17.066667,12.5388889
54,2024-05-20 16:42:23.700000,2024-05-20 16:55:01.000000,12.621666666666666
54,2024-05-20 16:55:10.233333,2024-05-20 16:58:07.033333,2.9466666666666668
54,2024-05-20 17:09:31.266667,2024-05-20 17:17:44.166667,8.215
54,2024-05-20 17:18:34.800000,2024-05-20 17:20:53.066667,2.30444445
54,2024-05-20 17:23:09.100000,2024-05-20 17:45:10.233333,22.018888883333332
54,2024-05-20 17:52:18.033333,2024-05-20 17:56:02.833333,3.746666666666667
54,2024-05-20 18:50:56.833333,2024-05-20 18:57:21.966667,6.4188889
54,2024-05-21 09:05:23.900000,2024-05-21 09:17:39.500000,12.26
54,2024-05-21 09:18:11.700000,2024-05-21 09:23:37.366667,5.427777783333334
54,2024-05-21 09:23:51.633333,2024-05-21 09:47:31.600000,23.666111116666663
54,2024-05-21 09:48:05.433333,2024-05-21 10:11:06.433333,23.016666666666666
54,2024-05-21 10:35:55.366667,2024-05-21 10:55:15.933333,19.342777766666664
54,2024-05-21 11:36:05.733333,2024-05-21 11:49:39.700000,13.566111116666669
54,2024-05-21 12:01:03.866667,2024-05-21 12:05:03.500000,3.9938888833333337
54,2024-05-21 12:06:26.733333,2024-05-21 12:14:04.433333,7.628333333333333
54,2024-05-21 12:16:14.266667,2024-05-21 12:30:19.966667,14.095
54,2024-05-21 12:32:24.866667,2024-05-21 12:54:02.000000,21.618888883333337
54,2024-05-21 13:03:12.833333,2024-05-21 13:06:58.400000,3.75944445
54,2024-05-21 13:15:15.733333,2024-05-21 13:28:57.000000,13.687777783333331
54,2024-05-21 13:46:53.900000,2024-05-21 13:49:35.800000,2.6983333333333333
54,2024-05-21 14:06:14.500000,2024-05-21 14:25:38.600000,19.401666666666664
54,2024-05-21 14:27:09.866667,2024-05-21 14:28:11.500000,1.027222216666667
54,2024-05-21 14:29:43.933333,2024-05-21 14:40:33.833333,10.831666666666669
54,2024-05-21 14:41:38.200000,2024-05-21 14:56:27.833333,14.827222216666666
54,2024-05-21 16:16:26.833333,2024-05-21 16:31:31.000000,15.06944445
54,2024-05-21 16:32:12.966667,2024-05-21 16:33:59.166667,1.77
54,2024-05-22 09:04:31.700000,2024-05-22 09:21:15.400000,16.728333333333335
54,2024-05-22 09:21:24.966667,2024-05-22 09:29:43.200000,8.303888883333334
