datetime,temperature,dew_point,humidity,wind_dir,speed,gust,pressure,precip_rate,precip_accum,uv,solar,wind_deg
2024-05-29 20:04:00,13.0,12.8,99.0,NNE,0.0,0.0,1006.13,1.19,26.19,0,6.0,22.5
2024-05-29 20:09:00,12.9,12.7,99.0,NNE,0.2,0.3,1006.13,1.8,26.49,0,4.3,22.5
2024-05-29 20:14:00,12.8,12.7,99.0,North,0.2,0.5,1006.33,1.8,26.49,0,2.1,0.0
2024-05-29 20:19:00,12.8,12.6,99.0,North,0.2,0.4,1006.33,1.8,26.49,0,1.2,0.0
2024-05-29 20:24:00,12.7,12.5,99.0,NNE,0.3,0.6,1006.23,1.19,26.7,0,1.7,22.5
2024-05-29 20:29:00,12.7,12.5,99.0,NE,0.0,0.0,1006.33,1.19,26.7,0,0.9,45.0
2024-05-29 20:34:00,12.7,12.5,99.0,NNE,0.0,0.1,1006.13,1.19,26.7,0,0.0,22.5
2024-05-29 20:39:00,12.7,12.5,99.0,NNE,0.0,0.0,1006.23,0.0,26.7,0,0.0,22.5
2024-05-29 20:44:00,12.6,12.3,99.0,NNE,0.0,0.0,1006.03,0.0,26.7,0,0.0,22.5
2024-05-29 20:49:00,12.5,12.3,99.0,East,0.0,0.0,1006.13,0.0,26.7,0,0.0,90.0
2024-05-29 20:54:00,12.4,12.2,99.0,NNE,0.0,0.0,1006.13,0.0,26.7,0,0.0,22.5
2024-05-29 20:59:00,12.4,12.2,99.0,SE,0.0,0.0,1006.03,0.0,26.7,0,0.0,135.0
2024-05-29 21:04:00,12.4,12.2,99.0,ESE,0.0,0.0,1005.93,0.0,26.7,0,0.0,112.5
2024-05-29 21:09:00,12.5,12.3,99.0,SE,0.4,0.5,1006.03,0.0,26.7,0,0.0,135.0
2024-05-29 21:14:00,12.5,12.3,99.0,SE,3.0,3.4,1006.03,0.0,26.7,0,0.0,135.0
2024-05-29 21:19:00,12.4,12.2,98.0,SE,2.2,2.7,1005.93,0.0,26.7,0,0.0,135.0
2024-05-29 21:24:00,12.5,12.3,99.0,ESE,0.0,0.1,1005.83,0.0,26.7,0,0.0,112.5
2024-05-29 21:29:00,12.5,12.3,99.0,ESE,0.8,0.9,1005.83,0.0,26.7,0,0.0,112.5
2024-05-29 21:34:00,12.4,12.2,99.0,ESE,0.0,0.0,1005.83,0.0,26.7,0,0.0,112.5
2024-05-29 21:39:00,12.3,12.1,99.0,ESE,0.0,0.2,1005.93,0.0,26.7,0,0.0,112.5
2024-05-29 21:44:00,12.2,12.0,99.0,NNW,0.8,1.0,1006.03,0.0,26.7,0,0.0,337.5
2024-05-29 21:49:00,12.2,12.0,99.0,NNW,0.8,0.9,1006.13,0.0,26.7,0,0.0,337.5
2024-05-29 21:54:00,12.2,12.0,99.0,NNW,2.7,3.7,1006.64,0.0,26.7,0,0.0,337.5
2024-05-29 21:59:00,12.2,12.0,99.0,NNW,0.7,1.1,1006.64,0.0,26.7,0,0.0,337.5
2024-05-29 22:04:00,12.2,11.9,99.0,North,0.0,0.0,1006.43,0.0,26.7,0,0.0,0.0
2024-05-29 22:09:00,12.1,11.9,99.0,North,0.0,0.2,1006.54,0.0,26.7,0,0.0,0.0
2024-05-29 22:14:00,12.0,11.8,99.0,NNW,1.1,2.3,1006.74,0.0,26.7,0,0.0,337.5
2024-05-29 22:19:00,11.8,11.6,99.0,NNW,5.2,6.7,1006.64,0.0,26.7,0,0.0,337.5
2024-05-29 22:24:00,12.0,11.8,99.0,NNW,2.6,3.6,1006.64,0.0,26.7,0,0.0,337.5
2024-05-29 22:29:00,12.2,11.8,98.0,NNW,3.4,4.3,1006.84,0.0,26.7,0,0.0,337.5
2024-05-29 22:34:00,12.2,11.8,97.0,NW,3.9,5.4,1006.54,0.0,26.7,0,0.0,315.0
2024-05-29 22:39:00,12.3,11.7,96.0,NNW,3.5,4.7,1006.84,0.0,26.7,0,0.0,337.5
2024-05-29 22:44:00,12.3,11.7,96.0,NNW,1.9,2.6,1006.74,0.0,26.7,0,0.0,337.5
2024-05-29 22:49:00,12.3,11.5,95.0,NNW,5.1,6.3,1006.74,0.0,26.7,0,0.0,337.5
2024-05-29 22:54:00,12.5,11.4,93.0,NNW,4.1,5.5,1006.74,0.0,26.7,0,0.0,337.5
2024-05-29 22:59:00,12.6,11.4,92.0,,1.6,2.5,1006.64,0.0,26.7,0,0.0,
2024-05-29 23:04:00,12.4,11.3,93.0,NNW,2.5,3.6,1006.54,0.0,26.7,0,0.0,337.5
2024-05-29 23:09:00,12.5,11.3,92.0,North,0.9,1.6,1006.64,0.0,26.7,0,0.0,0.0
2024-05-29 23:14:00,12.4,11.3,93.0,NW,0.1,0.4,1006.64,0.0,26.7,0,0.0,315.0
2024-05-29 23:19:00,12.3,11.3,94.0,East,1.4,1.8,1006.74,0.0,26.7,0,0.0,90.0
2024-05-29 23:24:00,12.3,11.2,93.0,NNW,1.2,1.6,1006.74,0.0,26.7,0,0.0,337.5
2024-05-29 23:29:00,12.4,11.2,92.0,North,1.2,1.9,1006.74,0.0,26.7,0,0.0,0.0
2024-05-29 23:34:00,12.4,11.5,94.0,ESE,1.4,2.0,1006.74,0.0,26.7,0,0.0,112.5
2024-05-29 23:39:00,12.2,11.6,96.0,SSE,1.0,1.2,1006.74,0.0,26.7,0,0.0,157.5
2024-05-29 23:44:00,12.1,11.7,97.0,East,0.2,0.3,1006.64,0.0,26.7,0,0.0,90.0
2024-05-29 23:49:00,12.1,11.7,97.0,East,0.5,1.0,1006.84,0.0,26.7,0,0.0,90.0
2024-05-29 23:54:00,12.0,11.7,98.0,East,0.3,0.7,1006.94,0.0,26.7,0,0.0,90.0
2024-05-29 23:59:00,12.0,11.7,98.0,ESE,1.3,1.9,1006.94,0.0,26.7,0,0.0,112.5
2024-05-30 00:04:00,12.0,11.7,98.0,ESE,2.3,2.9,1007.01,0.0,0.0,0,0.0,112.5
2024-05-30 00:09:00,11.9,11.6,98.0,SE,1.8,2.2,1007.01,0.0,0.0,0,0.0,135.0
2024-05-30 00:14:00,12.0,11.7,98.0,NNE,0.0,0.1,1007.11,0.0,0.0,0,0.0,22.5
2024-05-30 00:19:00,12.0,11.7,98.0,East,0.8,1.4,1007.01,0.0,0.0,0,0.0,90.0
2024-05-30 00:24:00,12.1,11.8,98.0,ESE,0.2,0.3,1007.11,0.0,0.0,0,0.0,112.5
2024-05-30 00:29:00,12.1,11.8,98.0,East,0.0,0.0,1007.52,0.0,0.0,0,0.0,90.0
2024-05-30 00:34:00,12.1,11.7,97.0,ENE,0.0,0.0,1007.32,0.0,0.0,0,0.0,67.5
2024-05-30 00:39:00,12.2,11.8,97.0,South,0.0,0.0,1007.32,0.0,0.0,0,0.0,180.0
2024-05-30 00:44:00,12.2,11.8,97.0,NE,0.0,0.0,1007.21,0.0,0.0,0,0.0,45.0
2024-05-30 00:49:00,12.4,12.0,97.0,ENE,0.0,0.0,1007.21,0.0,0.0,0,0.0,67.5
2024-05-30 00:54:00,12.4,12.1,98.0,East,0.0,0.0,1007.42,0.0,0.0,0,0.0,90.0
2024-05-30 00:59:00,12.2,11.9,97.0,ENE,0.0,0.0,1007.42,0.0,0.0,0,0.0,67.5
2024-05-30 01:04:00,12.3,12.0,98.0,NE,0.0,0.0,1007.32,0.0,0.0,0,0.0,45.0
2024-05-30 01:09:00,12.3,12.0,98.0,NNE,0.0,0.0,1007.21,0.0,0.0,0,0.0,22.5
2024-05-30 01:14:00,12.3,12.0,98.0,,0.0,0.0,1007.21,0.0,0.0,0,0.0,
2024-05-30 01:19:00,12.2,11.9,98.0,NNW,1.2,1.6,1007.32,0.0,0.0,0,0.0,337.5
2024-05-30 01:24:00,12.4,11.8,96.0,NW,5.7,7.4,1007.32,0.0,0.0,0,0.0,315.0
2024-05-30 01:29:00,12.8,11.8,94.0,NNW,3.9,4.9,1007.21,0.0,0.0,0,0.0,337.5
2024-05-30 01:34:00,12.8,11.8,94.0,NNW,3.9,6.0,1007.32,0.0,0.0,0,0.0,337.5
2024-05-30 01:39:00,12.8,11.8,94.0,NNW,5.5,7.3,1007.21,0.0,0.0,0,0.0,337.5
2024-05-30 01:44:00,12.8,11.8,94.0,NW,5.9,7.9,1007.52,0.0,0.0,0,0.0,315.0
2024-05-30 01:49:00,12.6,11.6,94.0,NNW,3.4,4.8,1007.21,0.0,0.0,0,0.0,337.5
2024-05-30 01:54:00,12.4,11.6,95.0,NW,4.8,6.1,1007.42,0.0,0.0,0,0.0,315.0
2024-05-30 01:59:00,12.4,11.6,95.0,NNW,4.9,6.5,1007.21,0.0,0.0,0,0.0,337.5
2024-05-30 02:04:00,12.3,11.5,95.0,NW,4.2,5.6,1007.32,0.0,0.0,0,0.0,315.0
2024-05-30 02:09:00,12.2,11.4,96.0,NNW,3.6,4.9,1007.42,0.0,0.0,0,0.0,337.5
2024-05-30 02:14:00,12.0,11.4,96.0,NW,4.3,5.6,1007.42,0.0,0.0,0,0.0,315.0
2024-05-30 02:19:00,12.0,11.4,96.0,NW,3.9,5.1,1007.42,0.0,0.0,0,0.0,315.0
2024-05-30 02:24:00,12.0,11.4,96.0,NW,5.3,6.9,1007.42,0.0,0.0,0,0.0,315.0
2024-05-30 02:29:00,11.9,11.3,96.0,NNW,4.9,6.1,1007.52,0.0,0.0,0,0.0,337.5
2024-05-30 02:34:00,11.9,11.3,96.0,NW,4.4,5.9,1007.52,0.0,0.0,0,0.0,315.0
2024-05-30 02:39:00,11.9,11.3,96.0,NW,4.2,5.8,1007.52,0.0,0.0,0,0.0,315.0
2024-05-30 02:44:00,11.9,11.3,96.0,NNW,2.6,3.4,1007.52,0.0,0.0,0,0.0,337.5
2024-05-30 02:49:00,11.7,11.1,96.0,NNW,1.8,2.8,1007.62,0.0,0.0,0,0.0,337.5
2024-05-30 02:54:00,11.6,11.0,96.0,NNW,3.0,4.1,1007.72,0.0,0.0,0,0.0,337.5
2024-05-30 02:59:00,11.5,11.1,97.0,NNW,3.6,4.4,1007.62,0.0,0.0,0,0.0,337.5
2024-05-30 03:04:00,11.6,11.2,97.0,NNW,2.7,3.7,1007.62,0.0,0.0,0,0.0,337.5
2024-05-30 03:09:00,11.6,11.0,96.0,NNW,1.2,1.8,1007.62,0.0,0.0,0,0.0,337.5
2024-05-30 03:14:00,11.5,11.0,97.0,,0.6,1.1,1007.72,0.0,0.0,0,0.0,
2024-05-30 03:19:00,11.3,10.9,97.0,NW,0.7,1.4,1007.82,0.0,0.0,0,0.0,315.0
2024-05-30 03:24:00,11.3,10.9,97.0,NW,3.4,4.8,1008.03,0.0,0.0,0,0.0,315.0
2024-05-30 03:29:00,11.3,10.8,96.0,NW,4.4,6.1,1008.03,0.0,0.0,0,0.0,315.0
2024-05-30 03:34:00,11.3,10.7,96.0,NW,4.4,6.2,1008.03,0.0,0.0,0,0.0,315.0
2024-05-30 03:39:00,11.3,10.7,96.0,NW,4.8,6.3,1008.03,0.0,0.0,0,0.0,315.0
2024-05-30 03:44:00,11.3,10.7,96.0,NW,5.2,6.5,1007.92,0.0,0.0,0,0.0,315.0
2024-05-30 03:49:00,11.3,10.5,95.0,NW,3.4,4.6,1007.82,0.0,0.0,0,0.0,315.0
2024-05-30 03:54:00,11.2,10.4,95.0,NNW,2.0,2.7,1007.92,0.0,0.0,0,0.0,337.5
2024-05-30 03:59:00,11.1,10.5,96.0,NW,1.9,3.0,1007.82,0.0,0.0,0,0.0,315.0
2024-05-30 04:04:00,11.2,10.4,95.0,NNW,4.0,5.2,1007.82,0.0,0.0,0,0.0,337.5
2024-05-30 04:09:00,11.3,10.3,94.0,NW,3.3,4.6,1007.82,0.0,0.0,0,0.0,315.0
2024-05-30 04:14:00,11.3,10.3,94.0,NW,5.1,6.6,1007.72,0.0,0.0,0,0.0,315.0
2024-05-30 04:19:00,11.5,10.3,92.0,NW,5.9,7.6,1007.92,0.0,0.0,0,0.0,315.0
2024-05-30 04:24:00,11.5,10.3,93.0,NNW,2.4,3.3,1007.92,0.0,0.0,0,0.0,337.5
2024-05-30 04:29:00,11.2,10.2,93.0,NNW,0.2,0.4,1008.03,0.0,0.0,0,0.0,337.5
2024-05-30 04:34:00,11.0,10.2,95.0,ESE,1.0,1.6,1008.03,0.0,0.0,0,0.0,112.5
2024-05-30 04:39:00,10.8,10.2,96.0,East,1.3,1.7,1008.13,0.0,0.0,0,0.0,90.0
2024-05-30 04:44:00,10.5,10.1,97.0,East,0.1,0.2,1008.13,0.0,0.0,0,0.0,90.0
2024-05-30 04:49:00,10.3,10.0,98.0,East,0.5,1.0,1008.23,0.0,0.0,0,0.0,90.0
2024-05-30 04:54:00,10.2,9.9,99.0,SE,0.2,0.4,1008.23,0.0,0.0,0,0.0,135.0
2024-05-30 04:59:00,10.0,9.8,99.0,ESE,0.3,0.5,1008.33,0.0,0.0,0,0.0,112.5
2024-05-30 05:04:00,9.8,9.6,99.0,ENE,0.0,0.0,1008.43,0.0,0.0,0,0.0,67.5
2024-05-30 05:09:00,9.7,9.5,99.0,East,0.0,0.0,1008.43,0.0,0.0,0,0.0,90.0
2024-05-30 05:14:00,9.7,9.5,99.0,East,0.0,0.0,1008.43,0.0,0.0,0,0.0,90.0
2024-05-30 05:19:00,9.5,9.3,99.0,ESE,0.0,0.0,1008.53,0.0,0.0,0,0.0,112.5
2024-05-30 05:24:00,9.4,9.2,99.0,ENE,0.0,0.0,1008.64,0.0,0.0,0,0.0,67.5
2024-05-30 05:29:00,9.4,9.2,99.0,ENE,0.0,0.0,1008.74,0.0,0.0,0,0.0,67.5
2024-05-30 05:34:00,9.4,9.2,99.0,ENE,0.0,0.0,1008.74,0.0,0.0,0,0.0,67.5
2024-05-30 05:39:00,9.2,9.1,99.0,NNE,0.0,0.0,1008.74,0.0,0.0,0,0.9,22.5
2024-05-30 05:44:00,9.1,8.9,99.0,ESE,0.0,0.0,1008.74,0.0,0.0,0,1.7,112.5
2024-05-30 05:49:00,9.1,8.9,99.0,SE,1.4,1.7,1008.94,0.0,0.0,0,3.4,135.0
2024-05-30 05:54:00,9.1,8.9,99.0,SE,1.6,2.1,1008.94,0.0,0.0,0,6.0,135.0
2024-05-30 05:59:00,9.2,8.9,99.0,SE,1.2,1.9,1008.94,0.0,0.0,0,8.2,135.0
2024-05-30 06:04:00,9.2,9.0,99.0,ESE,1.2,1.5,1008.94,0.0,0.0,0,9.9,112.5
2024-05-30 06:09:00,9.2,9.0,99.0,ENE,0.0,0.1,1009.04,0.0,0.0,0,12.5,67.5
2024-05-30 06:14:00,9.1,8.9,99.0,ENE,0.0,0.0,1009.04,0.0,0.0,0,14.7,67.5
2024-05-30 06:19:00,9.1,8.9,99.0,East,0.0,0.0,1009.04,0.0,0.0,0,17.3,90.0
2024-05-30 06:24:00,9.2,9.1,99.0,NE,0.0,0.0,1008.94,0.0,0.0,0,19.5,45.0
2024-05-30 06:29:00,9.1,8.8,99.0,NE,0.0,0.0,1009.21,0.0,0.0,0,21.7,45.0
2024-05-30 06:34:00,9.1,8.9,99.0,SE,0.1,0.1,1009.04,0.0,0.0,0,22.9,135.0
2024-05-30 06:39:00,9.3,9.1,99.0,SE,1.1,1.4,1009.21,0.0,0.0,0,24.7,135.0
2024-05-30 06:44:00,9.4,9.2,99.0,East,0.1,0.3,1009.21,0.0,0.0,0,27.7,90.0
2024-05-30 06:49:00,9.6,9.3,98.0,East,0.0,0.0,1009.11,0.0,0.0,0,29.5,90.0
2024-05-30 06:54:00,9.9,9.6,98.0,SE,0.0,0.0,1009.11,0.0,0.0,0,31.6,135.0
2024-05-30 06:59:00,9.9,9.4,96.0,SE,1.9,2.1,1009.04,0.0,0.0,0,33.8,135.0
2024-05-30 07:04:00,10.2,9.2,94.0,ESE,0.3,0.5,1009.04,0.0,0.0,0,41.1,112.5
2024-05-30 07:09:00,10.4,9.5,94.0,ESE,0.0,0.0,1009.11,0.0,0.0,0,51.5,112.5
2024-05-30 07:14:00,10.6,9.6,94.0,ESE,0.0,0.0,1009.04,0.0,0.0,0,72.8,112.5
2024-05-30 07:19:00,10.8,9.7,94.0,ESE,0.0,0.0,1009.21,0.0,0.0,0,94.6,112.5
2024-05-30 07:24:00,11.1,9.7,91.0,ENE,0.0,0.0,1009.21,0.0,0.0,1,107.9,67.5
2024-05-30 07:29:00,11.7,9.7,88.0,East,0.2,0.7,1009.31,0.0,0.0,1,130.9,90.0
2024-05-30 07:34:00,12.3,9.7,84.0,,0.3,0.6,1009.41,0.0,0.0,1,129.7,
2024-05-30 07:39:00,12.6,9.7,82.0,NNE,0.1,0.2,1009.41,0.0,0.0,1,117.1,22.5
2024-05-30 07:44:00,12.8,9.6,81.0,ENE,0.0,0.0,1009.41,0.0,0.0,1,145.7,67.5
2024-05-30 07:49:00,13.2,9.8,80.0,NNW,1.1,1.5,1009.21,0.0,0.0,1,182.1,337.5
2024-05-30 07:54:00,13.1,9.5,79.0,NW,2.2,3.1,1009.31,0.0,0.0,1,186.9,315.0
2024-05-30 07:59:00,13.2,9.3,77.0,NNW,3.3,4.5,1009.21,0.0,0.0,1,166.1,337.5
2024-05-30 08:04:00,13.2,9.2,77.0,NW,4.3,5.7,1009.21,0.0,0.0,1,184.4,315.0
2024-05-30 08:09:00,13.3,9.3,77.0,,0.7,0.9,1009.21,0.0,0.0,1,148.3,
2024-05-30 08:14:00,13.5,9.2,75.0,NNW,5.5,6.7,1009.21,0.0,0.0,1,101.1,337.5
2024-05-30 08:19:00,13.5,9.2,75.0,NNW,4.0,5.4,1009.31,0.0,0.0,1,106.7,337.5
2024-05-30 08:24:00,13.6,9.0,74.0,NW,5.2,7.1,1009.31,0.0,0.0,2,258.5,315.0
2024-05-30 08:29:00,13.7,9.1,74.0,NW,3.5,4.6,1009.31,0.0,0.0,2,278.1,315.0
2024-05-30 08:34:00,13.8,8.8,72.0,NNW,5.1,6.9,1009.11,0.0,0.0,2,297.5,337.5
2024-05-30 08:39:00,14.0,9.0,72.0,NNW,5.3,6.7,1009.21,0.0,0.0,3,321.9,337.5
2024-05-30 08:44:00,14.2,9.0,71.0,NW,6.2,7.9,1009.41,0.0,0.0,3,327.0,315.0
2024-05-30 08:49:00,14.3,8.5,68.0,NNW,8.1,10.9,1009.21,0.0,0.0,3,348.3,337.5
2024-05-30 08:54:00,14.5,8.9,69.0,NNW,3.0,4.1,1009.31,0.0,0.0,3,376.1,337.5
2024-05-30 08:59:00,14.7,9.1,69.0,,2.4,3.4,1009.31,0.0,0.0,3,392.1,
2024-05-30 09:04:00,15.0,9.0,67.0,,2.5,3.7,1009.52,0.0,0.0,4,409.9,
2024-05-30 09:09:00,15.0,8.4,65.0,NNW,1.4,2.2,1009.52,0.0,0.0,4,434.2,337.5
2024-05-30 09:14:00,15.4,10.0,70.0,North,1.5,2.2,1009.41,0.0,0.0,4,478.0,0.0
2024-05-30 09:19:00,15.3,9.1,66.0,NE,2.1,3.5,1009.41,0.0,0.0,4,510.5,45.0
2024-05-30 09:24:00,15.3,8.7,65.0,NNE,2.6,3.8,1009.41,0.0,0.0,5,545.3,22.5
2024-05-30 09:29:00,15.3,8.8,65.0,NNE,2.0,3.4,1009.41,0.0,0.0,5,557.8,22.5
2024-05-30 09:34:00,15.3,8.9,66.0,North,3.1,5.0,1009.31,0.0,0.0,5,553.9,0.0
2024-05-30 09:39:00,15.8,9.6,66.0,WNW,5.0,6.8,1009.21,0.0,0.0,5,586.5,292.5
2024-05-30 09:44:00,15.8,9.6,66.0,NE,1.6,2.8,1009.21,0.0,0.0,5,605.6,45.0
2024-05-30 09:49:00,16.0,9.3,65.0,,2.7,3.8,1009.21,0.0,0.0,6,629.8,
2024-05-30 09:54:00,16.2,9.0,62.0,North,3.0,4.1,1009.21,0.0,0.0,6,648.5,0.0
2024-05-30 09:59:00,16.0,9.0,63.0,NW,6.7,8.8,1009.41,0.0,0.0,6,675.8,315.0
2024-05-30 10:04:00,16.2,9.1,63.0,NNE,3.2,4.7,1009.31,0.0,0.0,6,698.8,22.5
2024-05-30 10:09:00,16.5,9.1,62.0,NW,3.4,5.0,1009.41,0.0,0.0,7,722.3,315.0
2024-05-30 10:14:00,17.0,9.2,60.0,NNW,3.5,4.8,1009.11,0.0,0.0,7,733.0,337.5
2024-05-30 10:19:00,16.8,8.7,59.0,NW,9.7,13.1,1009.31,0.0,0.0,7,771.2,315.0
2024-05-30 10:24:00,16.7,8.2,58.0,NNW,6.5,9.4,1009.31,0.0,0.0,7,782.1,337.5
2024-05-30 10:29:00,16.4,7.5,56.0,NNW,9.8,13.6,1009.21,0.0,0.0,7,813.3,337.5
2024-05-30 10:34:00,16.3,7.6,57.0,North,4.7,6.9,1009.21,0.0,0.0,7,806.0,0.0
2024-05-30 10:39:00,16.5,7.7,56.0,,4.3,6.2,1009.21,0.0,0.0,7,804.2,
2024-05-30 10:44:00,16.7,7.4,54.0,North,5.0,7.1,1009.04,0.0,0.0,7,794.2,0.0
2024-05-30 10:49:00,16.9,7.1,52.0,NNW,5.2,7.8,1009.11,0.0,0.0,7,772.5,337.5
2024-05-30 10:54:00,16.8,6.1,50.0,NNE,3.9,6.3,1009.21,0.0,0.0,7,763.9,22.5
2024-05-30 10:59:00,16.8,5.5,47.0,NNW,6.8,9.3,1009.21,0.0,0.0,7,755.7,337.5
2024-05-30 11:04:00,17.0,6.9,51.0,NNW,4.5,6.0,1009.11,0.0,0.0,7,756.0,337.5
2024-05-30 11:09:00,17.1,6.7,50.0,NW,10.4,14.8,1009.11,0.0,0.0,7,750.9,315.0
2024-05-30 11:14:00,16.9,6.6,51.0,WNW,12.5,16.6,1009.11,0.0,0.0,7,745.3,292.5
2024-05-30 11:19:00,16.8,6.6,51.0,NNW,7.4,10.0,1009.11,0.0,0.0,7,724.8,337.5
2024-05-30 11:24:00,17.2,7.0,51.0,NW,4.8,6.8,1008.94,0.0,0.0,6,707.1,315.0
2024-05-30 11:29:00,17.5,7.3,51.0,NNW,7.9,11.0,1008.94,0.0,0.0,6,708.0,337.5
2024-05-30 11:34:00,17.5,7.5,52.0,NNE,3.5,5.3,1008.94,0.0,0.0,6,704.9,22.5
2024-05-30 11:39:00,17.4,7.4,52.0,,3.6,5.3,1008.94,0.0,0.0,7,738.8,
2024-05-30 11:44:00,17.6,7.3,51.0,NNE,5.2,7.7,1008.84,0.0,0.0,7,744.8,22.5
2024-05-30 11:49:00,17.5,7.3,51.0,NNW,4.4,6.5,1008.94,0.0,0.0,7,738.3,337.5
2024-05-30 11:54:00,17.8,7.4,51.0,WNW,6.4,9.6,1008.94,0.0,0.0,7,796.0,292.5
2024-05-30 11:59:00,17.4,7.2,51.0,NW,9.5,12.9,1008.84,0.0,0.0,7,775.1,315.0
2024-05-30 12:04:00,17.5,6.9,50.0,NW,6.1,9.0,1008.94,0.0,0.0,7,743.6,315.0
2024-05-30 12:09:00,17.5,7.2,51.0,NW,5.9,8.4,1008.84,0.0,0.0,7,733.0,315.0
2024-05-30 12:14:00,17.9,7.3,50.0,NE,2.3,3.3,1008.64,0.0,0.0,7,809.9,45.0
2024-05-30 12:19:00,18.0,7.4,50.0,North,4.7,6.7,1008.64,0.0,0.0,7,801.7,0.0
2024-05-30 12:24:00,18.4,8.2,52.0,NW,6.0,8.8,1008.64,0.0,0.0,7,750.4,315.0
2024-05-30 12:29:00,18.3,7.8,50.0,NNW,7.7,10.7,1008.74,0.0,0.0,7,749.5,337.5
2024-05-30 12:34:00,18.3,7.7,50.0,NNW,5.7,8.3,1008.74,0.0,0.0,7,755.7,337.5
2024-05-30 12:39:00,18.3,7.7,50.0,NW,9.1,13.1,1008.74,0.0,0.0,7,806.4,315.0
2024-05-30 12:44:00,18.6,7.9,50.0,NNW,5.4,8.6,1008.53,0.0,0.0,8,878.4,337.5
2024-05-30 12:49:00,18.2,8.0,51.0,NNW,9.0,11.7,1008.53,0.0,0.0,7,802.5,337.5
2024-05-30 12:54:00,17.4,7.6,52.0,NNW,3.4,4.5,1008.53,0.0,0.0,5,513.6,337.5
2024-05-30 12:59:00,17.3,7.9,54.0,NNW,3.7,5.1,1008.64,0.0,0.0,2,216.9,337.5
2024-05-30 13:04:00,16.9,7.9,56.0,NNW,7.0,9.7,1008.64,0.0,0.0,8,829.8,337.5
2024-05-30 13:09:00,17.5,7.6,52.0,NW,5.1,6.8,1008.53,0.0,0.0,7,812.9,315.0
2024-05-30 13:14:00,17.8,7.6,51.0,NNW,4.3,6.3,1008.64,0.0,0.0,8,845.8,337.5
2024-05-30 13:19:00,17.3,7.7,53.0,North,3.8,5.7,1008.64,0.0,0.0,6,701.8,0.0
2024-05-30 13:24:00,17.3,8.0,54.0,NW,7.1,9.8,1008.64,0.0,0.0,7,814.6,315.0
2024-05-30 13:29:00,18.2,7.9,51.0,NNW,7.2,9.7,1008.64,0.0,0.0,8,887.5,337.5
2024-05-30 13:34:00,18.1,7.9,51.0,,5.6,8.0,1008.53,0.0,0.0,7,772.5,
2024-05-30 13:39:00,18.6,7.5,48.0,,3.8,5.7,1008.53,0.0,0.0,7,786.9,
2024-05-30 13:44:00,18.9,7.9,49.0,NNW,4.4,5.5,1008.53,0.0,0.0,7,737.8,337.5
2024-05-30 13:49:00,18.4,7.6,49.0,NW,5.2,7.5,1008.43,0.0,0.0,8,822.8,315.0
2024-05-30 13:54:00,19.2,9.3,53.0,NW,7.4,10.2,1008.53,0.0,0.0,8,841.5,315.0
2024-05-30 13:59:00,18.2,8.2,52.0,NNW,5.8,8.4,1008.53,0.0,0.0,1,190.8,337.5
2024-05-30 14:04:00,17.2,7.5,53.0,NNW,4.2,6.1,1008.43,0.0,0.0,8,825.5,337.5
2024-05-30 14:09:00,18.0,7.8,51.0,NNW,4.5,6.0,1008.53,0.0,0.0,8,867.1,337.5
2024-05-30 14:14:00,18.3,7.9,51.0,NW,6.9,9.7,1008.53,0.0,0.0,7,792.1,315.0
2024-05-30 14:19:00,17.7,7.3,50.0,NW,7.7,10.2,1008.43,0.0,0.0,7,775.6,315.0
2024-05-30 14:24:00,18.2,7.7,50.0,WNW,8.8,11.9,1008.53,0.0,0.0,7,732.7,292.5
2024-05-30 14:29:00,18.4,7.7,50.0,NW,7.8,10.2,1008.43,0.0,0.0,6,674.1,315.0
2024-05-30 14:34:00,18.1,7.8,51.0,NNW,5.2,7.6,1008.43,0.0,0.0,6,671.0,337.5
2024-05-30 14:39:00,18.0,7.2,49.0,,4.0,6.1,1008.33,0.0,0.0,7,741.7,
2024-05-30 14:44:00,18.6,7.4,48.0,NNW,4.8,6.5,1008.43,0.0,0.0,6,687.2,337.5
2024-05-30 14:49:00,19.1,7.2,46.0,NW,5.0,7.0,1008.43,0.0,0.0,6,717.0,315.0
2024-05-30 14:54:00,19.7,6.7,43.0,WNW,3.6,5.2,1008.33,0.0,0.0,7,774.3,292.5
2024-05-30 14:59:00,19.7,7.6,45.0,North,3.7,5.5,1008.53,0.0,0.0,7,755.2,0.0
2024-05-30 15:04:00,18.4,6.4,45.0,North,3.4,4.6,1008.53,0.0,0.0,7,774.8,0.0
2024-05-30 15:09:00,18.6,6.2,45.0,NNE,1.9,3.4,1008.53,0.0,0.0,7,763.0,22.5
2024-05-30 15:14:00,19.4,6.3,42.0,NW,6.2,8.3,1008.43,0.0,0.0,7,739.6,315.0
2024-05-30 15:19:00,19.4,6.8,44.0,NW,6.5,8.9,1008.33,0.0,0.0,7,746.5,315.0
2024-05-30 15:24:00,19.4,6.2,42.0,NW,8.3,10.9,1008.53,0.0,0.0,7,724.8,315.0
2024-05-30 15:29:00,19.9,7.2,44.0,NNW,4.4,5.9,1008.33,0.0,0.0,6,709.2,337.5
2024-05-30 15:34:00,20.1,7.6,44.0,NNW,3.8,5.4,1008.23,0.0,0.0,6,714.4,337.5
