nest,exit_time,entry_time,duration_min
54,2024-05-21 16:32:12.966667,2024-05-21 16:33:59.166667,1.77
54,2024-05-21 16:35:39.100000,2024-05-21 17:40:47.066667,65.13277778333334
54,2024-05-22 09:04:31.700000,2024-05-22 09:21:15.400000,16.728333333333335
54,2024-05-22 09:21:24.966667,2024-05-22 09:29:43.200000,8.303888883333334
54,2024-05-22 09:29:57.933333,2024-05-22 09:34:52.133333,4.903333333333333
54,2024-05-22 09:38:28.033333,2024-05-22 09:42:10.766667,3.7122222333333337
54,2024-05-22 09:44:27.966667,2024-05-22 09:53:16.700000,8.812222216666667
54,2024-05-22 09:54:13.266667,2024-05-22 09:58:19.400000,4.102222216666666
54,2024-05-22 09:59:18.033333,2024-05-22 10:03:00.200000,3.702777783333333
54,2024-05-22 10:03:55.433333,2024-05-22 10:07:45.600000,3.8361111166666664
54,2024-05-22 10:11:12.266667,2024-05-22 10:22:28.833333,11.276111100000001
54,2024-05-22 10:22:46.033333,2024-05-22 10:53:29.933333,30.73166666666667
54,2024-05-22 10:53:53.066667,2024-05-22 10:59:09.966667,5.281666666666666
54,2024-05-22 10:59:25.066667,2024-05-22 11:25:11.833333,25.77944443333333
54,2024-05-22 11:29:42.666667,2024-05-22 11:55:07.833333,25.419444433333336
54,2024-05-22 11:55:59.966667,2024-05-22 12:22:17.400000,26.29055555
54,2024-05-22 12:22:29.400000,2024-05-22 12:50:39.233333,28.163888883333335
54,2024-05-22 13:28:48.466667,2024-05-22 13:35:32.033333,6.7261111
54,2024-05-22 13:37:27.066667,2024-05-22 13:54:40.900000,17.230555550000002
54,2024-05-22 13:54:48.600000,2024-05-22 13:59:59.100000,5.175
54,2024-05-22 14:00:27.266667,2024-05-22 14:01:28.233333,1.0161111
54,2024-05-22 14:02:06.400000,2024-05-22 14:03:10.433333,1.0672222166666667
54,2024-05-22 14:03:16.266667,2024-05-22 14:32:56.666667,29.673333333333336
54,2024-05-22 14:33:01.700000,2024-05-22 15:25:43.400000,52.695
54,2024-05-22 16:07:36.500000,2024-05-22 16:09:51.933333,2.257222216666667
54,2024-05-22 16:11:51.733333,2024-05-22 16:20:39.600000,8.797777783333334
54,2024-05-22 16:25:07.266667,2024-05-22 16:37:28.900000,12.360555549999999
54,2024-05-22 16:37:38.900000,2024-05-22 16:42:16.533333,4.6272222166666666
54,2024-05-22 16:42:29.066667,2024-05-22 17:09:54.733333,27.42777776666667
54,2024-05-22 17:11:01.133333,2024-05-22 17:40:09.200000,29.13444445
54,2024-05-22 17:47:23.966667,2024-05-22 18:37:10.833333,49.7811111
54,2024-05-22 18:37:20.933333,2024-05-22 18:45:13.033333,7.868333333333334
54,2024-05-23 09:44:24.900000,2024-05-23 10:40:31.266667,56.10611111666666
54,2024-05-23 13:19:06.566667,2024-05-23 13:47:03.566667,27.95
54,2024-05-23 13:47:07.033333,2024-05-23 13:51:53.600000,4.776111116666667
54,2024-05-23 13:52:23.400000,2024-05-23 15:19:59.733333,87.60555554999999
55,2024-04-24 14:34:55.633333,2024-04-24 14:51:47.066667,16.85722223333333
55,2024-04-28 12:31:53.066667,2024-04-28 12:56:45.600000,24.87555555
55,2024-05-01 16:47:47.333333,2024-05-01 17:12:40.200000,24.881111116666666
55,2024-05-01 17:47:32.966667,2024-05-01 18:52:29.633333,64.94444443333333
55,2024-05-06 17:00:12.133333,2024-05-06 17:09:48.233333,9.601666666666667
55,2024-05-06 17:09:54.866667,2024-05-06 17:14:36.066667,4.6866666666666665
55,2024-05-06 17:42:56.766667,2024-05-06 17:54:59.000000,12.037222216666667
55,2024-05-06 17:56:13.533333,2024-05-06 18:03:41.766667,7.4705555666666665
55,2024-05-06 18:04:12.000000,2024-05-06 18:12:23.900000,8.198333333333332
55,2024-05-06 18:12:29.500000,2024-05-06 18:18:52.266667,6.379444449999999
55,2024-05-06 18:18:52.366667,2024-05-06 18:24:17.066667,5.411666666666666
55,2024-05-06 18:25:21.666667,2024-05-06 18:31:10.800000,5.818888883333333
55,2024-05-06 18:45:32.100000,2024-05-06 18:49:42.966667,4.181111116666667
55,2024-05-07 09:12:18.933333,2024-05-07 09:56:34.700000,44.262777783333334
55,2024-05-07 10:10:23.700000,2024-05-07 10:24:18.433333,13.912222216666667
55,2024-05-07 10:25:14.500000,2024-05-07 10:48:53.033333,23.642222216666667
55,2024-05-07 10:57:30.400000,2024-05-07 11:31:44.366667,34.23277778333333
55,2024-05-07 11:32:02.233333,2024-05-07 11:34:35.133333,2.5483333333333333
55,2024-05-07 11:34:49.466667,2024-05-07 11:36:18.933333,1.4911111000000001
55,2024-05-07 11:36:53.200000,2024-05-07 11:37:54.500000,1.0216666666666667
55,2024-05-07 11:50:53.466667,2024-05-07 11:54:48.266667,3.9133333333333336
55,2024-05-07 11:55:08.000000,2024-05-07 12:54:22.833333,59.247222216666664
55,2024-05-07 12:54:34.533333,2024-05-07 13:24:04.766667,29.5038889
55,2024-05-07 13:26:07.066667,2024-05-07 13:43:47.466667,17.673333333333336
55,2024-05-07 13:44:01.533333,2024-05-07 13:55:20.533333,11.316666666666666
55,2024-05-07 14:01:42.933333,2024-05-07 14:04:09.566667,2.4438888999999997
55,2024-05-07 14:04:23.333333,2024-05-07 14:06:55.366667,2.5338889
55,2024-05-07 14:07:59.366667,2024-05-07 14:11:42.266667,3.7150000000000003
55,2024-05-07 14:12:32.433333,2024-05-07 15:51:16.666667,98.73722223333333
55,2024-05-07 15:51:57.166667,2024-05-07 16:05:18.866667,13.361666666666668
55,2024-05-07 16:15:00.933333,2024-05-07 17:07:03.300000,52.03944445
55,2024-05-07 17:07:04.866667,2024-05-07 17:24:33.333333,17.474444433333336
55,2024-05-07 17:24:50.700000,2024-05-07 17:51:19.666667,26.482777783333333
55,2024-05-07 17:51:44.200000,2024-05-07 17:55:42.333333,3.9688888833333333
55,2024-05-07 17:56:12.433333,2024-05-07 18:13:06.500000,16.901111116666666
55,2024-05-07 18:20:01.166667,2024-05-07 18:21:12.633333,1.1911111
55,2024-05-07 18:21:13.533333,2024-05-07 18:27:52.166667,6.643888899999999
55,2024-05-07 18:27:56.866667,2024-05-07 18:40:47.200000,12.838888883333334
55,2024-05-07 18:43:55.233333,2024-05-07 18:46:33.733333,2.6416666666666666
55,2024-05-08 09:44:08.266667,2024-05-08 09:46:27.433333,2.319444433333333
55,2024-05-08 09:51:36.866667,2024-05-08 10:16:37.200000,25.00555555
55,2024-05-08 10:16:39.066667,2024-05-08 10:27:23.833333,10.7461111
55,2024-05-08 10:28:47.566667,2024-05-08 10:47:54.166667,19.11
55,2024-05-08 12:32:46.866667,2024-05-08 13:03:45.766667,30.98166666666667
55,2024-05-08 13:18:03.666667,2024-05-08 14:09:00.333333,50.94444443333334
55,2024-05-08 14:09:30.866667,2024-05-08 14:22:47.733333,13.2811111
55,2024-05-08 14:22:57.966667,2024-05-08 14:30:20.566667,7.376666666666667
55,2024-05-08 15:00:25.466667,2024-05-08 15:37:04.733333,36.65444443333333
55,2024-05-08 15:38:29.966667,2024-05-08 15:58:52.933333,20.382777766666667
55,2024-05-08 16:00:00.266667,2024-05-08 16:07:03.900000,7.06055555
55,2024-05-08 16:11:35.966667,2024-05-08 17:40:11.000000,88.58388888333334
55,2024-05-08 17:40:34.666667,2024-05-08 18:05:51.266667,25.276666666666664
55,2024-05-08 18:06:27.500000,2024-05-08 18:10:11.866667,3.73944445
55,2024-05-11 11:06:39.466667,2024-05-11 11:11:12.433333,4.549444433333333
55,2024-05-18 15:10:08.300000,2024-05-18 15:37:45.933333,27.627222216666667
55,2024-05-18 15:38:34.200000,2024-05-18 16:28:41.333333,50.118888883333334
55,2024-05-18 16:35:17.200000,2024-05-18 16:50:41.933333,15.412222216666667
55,2024-05-18 16:51:17.533333,2024-05-18 17:10:28.566667,19.1838889
55,2024-05-18 17:11:33.833333,2024-05-18 17:23:49.366667,12.258888899999999
55,2024-05-19 09:56:09.433333,2024-05-19 10:00:19.300000,4.16444445
55,2024-05-19 10:00:33.700000,2024-05-19 10:10:22.800000,9.818333333333333
55,2024-05-19 10:11:00.133333,2024-05-19 10:12:39.966667,1.6638889
55,2024-05-19 10:13:35.933333,2024-05-19 10:22:49.000000,9.217777783333334
55,2024-05-19 11:49:23.933333,2024-05-19 11:54:47.533333,5.3933333333333335
55,2024-05-19 11:55:59.366667,2024-05-19 12:06:02.600000,10.053888883333334
55,2024-05-19 12:06:32.133333,2024-05-19 12:19:29.666667,12.9588889
55,2024-05-19 12:28:12.166667,2024-05-19 12:51:49.733333,23.6261111
55,2024-05-19 12:53:33.333333,2024-05-19 12:55:52.800000,2.32444445
55,2024-05-19 12:57:05.366667,2024-05-19 13:18:28.966667,21.39333333333333
55,2024-05-19 13:28:36.966667,2024-05-19 13:33:52.266667,5.255
55,2024-05-19 14:05:07.533333,2024-05-19 14:12:31.066667,7.392222233333333
55,2024-05-19 14:13:53.066667,2024-05-19 14:15:11.600000,1.3088888833333334
55,2024-05-19 14:17:14.433333,2024-05-19 14:18:29.733333,1.255
55,2024-05-19 14:23:36.733333,2024-05-19 14:25:22.600000,1.76444445
55,2024-05-19 14:25:25.166667,2024-05-19 14:45:03.500000,19.638888883333333
55,2024-05-19 14:50:20.233333,2024-05-19 14:51:32.433333,1.2033333333333334
55,2024-05-19 14:51:46.000000,2024-05-19 14:52:23.900000,0.6316666666666666
55,2024-05-19 14:53:06.100000,2024-05-19 15:21:01.100000,27.916666666666668
55,2024-05-19 15:30:37.766667,2024-05-19 15:51:00.366667,20.376666666666665
55,2024-05-19 15:51:45.900000,2024-05-19 15:56:15.966667,4.501111116666666
55,2024-05-19 16:10:37.666667,2024-05-19 16:26:19.633333,15.699444433333333
55,2024-05-19 16:50:36.233333,2024-05-19 16:58:28.266667,7.867222233333334
55,2024-05-19 17:05:48.100000,2024-05-19 17:22:21.533333,16.557222216666666
55,2024-05-19 17:22:22.000000,2024-05-19 17:35:48.733333,13.44555555
55,2024-05-20 09:03:28.200000,2024-05-20 09:13:24.566667,9.93944445
55,2024-05-20 09:13:54.800000,2024-05-20 09:36:00.133333,22.088888883333333
55,2024-05-20 09:36:16.466667,2024-05-20 09:41:29.800000,5.222222216666666
55,2024-05-20 09:42:33.500000,2024-05-20 09:58:35.800000,16.038333333333334
55,2024-05-20 09:59:30.566667,2024-05-20 10:05:19.900000,5.822222216666666
55,2024-05-20 10:06:27.033333,2024-05-20 10:16:36.866667,10.1638889
55,2024-05-20 10:18:18.066667,2024-05-20 10:19:54.933333,1.6144444333333332
55,2024-05-20 10:21:36.600000,2024-05-20 10:40:49.300000,19.211666666666666
55,2024-05-20 10:42:12.100000,2024-05-20 11:01:29.533333,19.29055555
55,2024-05-20 11:43:27.500000,2024-05-20 11:58:33.166667,15.09444445
55,2024-05-20 12:06:24.133333,2024-05-20 12:22:43.433333,16.321666666666665
55,2024-05-20 12:23:45.300000,2024-05-20 12:29:24.733333,5.657222216666667
55,2024-05-20 12:33:09.266667,2024-05-20 12:42:50.833333,9.692777766666667
55,2024-05-20 12:42:53.766667,2024-05-20 12:45:10.400000,2.2772222166666665
55,2024-05-20 12:45:28.400000,2024-05-20 12:56:21.566667,10.886111116666665
55,2024-05-20 12:57:07.466667,2024-05-20 13:43:17.800000,46.17222221666667
55,2024-05-20 13:43:27.833333,2024-05-20 13:47:20.033333,3.8699999999999997
55,2024-05-20 13:49:27.600000,2024-05-20 15:27:00.633333,97.55055555
55,2024-05-20 15:31:36.266667,2024-05-20 15:45:57.166667,14.348333333333333
55,2024-05-20 15:51:03.466667,2024-05-20 16:05:20.733333,14.287777766666666
55,2024-05-20 16:25:44.900000,2024-05-20 16:55:45.733333,30.013888883333333
55,2024-05-20 17:24:58.866667,2024-05-20 17:27:29.400000,2.5088888833333334
55,2024-05-21 09:04:13.200000,2024-05-21 10:24:16.266667,80.05111111666666
55,2024-05-21 10:24:40.133333,2024-05-21 12:09:14.833333,104.57833333333333
55,2024-05-21 12:18:00.733333,2024-05-21 12:19:19.733333,1.3166666666666667
55,2024-05-21 12:20:09.300000,2024-05-21 12:56:51.600000,36.705000000000005
55,2024-05-21 12:58:08.133333,2024-05-21 13:04:47.933333,6.663333333333333
55,2024-05-21 13:05:16.566667,2024-05-21 13:11:01.533333,5.749444433333333
55,2024-05-21 13:11:09.433333,2024-05-21 13:42:16.133333,31.111666666666668
55,2024-05-21 13:51:50.266667,2024-05-21 14:01:59.066667,10.146666666666667
55,2024-05-21 14:10:27.700000,2024-05-21 14:38:24.833333,27.952222216666666
55,2024-05-21 14:42:43.833333,2024-05-21 14:51:42.833333,8.983333333333333
55,2024-05-21 14:57:20.833333,2024-05-21 14:58:19.466667,0.9772222333333332
55,2024-05-21 15:14:54.900000,2024-05-21 15:59:31.366667,44.60777778333333
55,2024-05-21 15:59:58.766667,2024-05-21 16:02:04.166667,2.0900000000000003
55,2024-05-21 16:02:11.633333,2024-05-21 16:23:27.633333,21.266666666666666
55,2024-05-21 16:24:04.000000,2024-05-21 16:32:17.533333,8.225555550000001
55,2024-05-21 16:32:43.933333,2024-05-21 16:34:18.400000,1.57444445
55,2024-05-21 16:35:28.400000,2024-05-21 17:31:32.833333,56.07388888333333
55,2024-05-22 09:16:57.066667,2024-05-22 09:30:27.100000,13.50055555
55,2024-05-22 09:30:42.866667,2024-05-22 09:32:28.333333,1.7577777666666667
55,2024-05-22 09:32:34.433333,2024-05-22 09:33:15.200000,0.67944445
55,2024-05-22 09:33:21.366667,2024-05-22 09:41:07.600000,7.77055555
55,2024-05-22 09:41:50.000000,2024-05-22 10:04:00.900000,22.18166666666667
55,2024-05-22 10:04:18.766667,2024-05-22 10:12:59.800000,8.683888883333333
55,2024-05-22 10:13:05.733333,2024-05-22 10:31:41.633333,18.598333333333336
55,2024-05-22 10:31:45.733333,2024-05-22 10:57:01.733333,25.266666666666666
55,2024-05-22 10:57:08.366667,2024-05-22 11:42:56.133333,45.7961111
55,2024-05-22 11:43:03.966667,2024-05-22 12:08:11.233333,25.1211111
55,2024-05-22 12:08:18.233333,2024-05-22 12:17:12.700000,8.907777783333334
55,2024-05-22 12:17:19.100000,2024-05-22 12:50:14.133333,32.917222216666666
55,2024-05-22 13:45:57.200000,2024-05-22 13:48:27.500000,2.5050000000000003
55,2024-05-22 13:48:30.700000,2024-05-22 14:06:11.300000,17.676666666666666
55,2024-05-22 14:06:16.466667,2024-05-22 15:21:19.900000,75.05722221666666
55,2024-05-22 15:21:38.666667,2024-05-22 15:49:54.266667,28.259999999999998
55,2024-05-22 15:52:57.500000,2024-05-22 16:29:09.533333,36.20055555
55,2024-05-22 16:29:13.233333,2024-05-22 16:34:11.333333,4.968333333333334
55,2024-05-22 16:34:18.800000,2024-05-22 17:52:53.866667,78.58444445
55,2024-05-22 17:53:32.533333,2024-05-22 17:54:31.200000,0.9777777833333333
55,2024-05-22 18:21:40.500000,2024-05-22 18:31:58.766667,10.30444445
55,2024-05-22 18:37:07.033333,2024-05-22 18:39:27.233333,2.3366666666666664
55,2024-05-23 09:20:35.833333,2024-05-23 09:34:44.833333,14.15
55,2024-05-23 09:34:55.600000,2024-05-23 09:42:00.833333,7.0872222166666665
55,2024-05-23 09:42:02.100000,2024-05-23 10:33:53.400000,51.855000000000004
55,2024-05-23 10:34:01.400000,2024-05-23 11:26:43.800000,52.70666666666667
55,2024-05-23 12:48:01.466667,2024-05-23 13:35:55.533333,47.9011111
55,2024-05-23 13:54:51.366667,2024-05-23 14:17:18.600000,22.45388888333333
55,2024-05-23 14:17:20.000000,2024-05-23 14:45:09.033333,27.817222216666668
56,2024-04-25 11:53:04.266667,2024-04-25 11:53:34.333333,0.5011111
56,2024-05-01 17:52:17.566667,2024-05-01 18:54:24.433333,62.11444443333333
56,2024-05-02 10:32:44.000000,2024-05-02 10:42:01.300000,9.288333333333332
56,2024-05-06 17:10:09.333333,2024-05-06 17:40:09.166667,29.997222233333332
56,2024-05-06 17:40:36.633333,2024-05-06 17:48:26.400000,7.8294444499999996
56,2024-05-06 17:48:52.033333,2024-05-06 18:02:57.633333,14.093333333333334
56,2024-05-06 18:03:08.800000,2024-05-06 18:03:51.166667,0.7061111166666667
56,2024-05-06 18:04:04.666667,2024-05-06 18:12:31.400000,8.44555555
56,2024-05-06 18:12:35.000000,2024-05-06 18:13:27.833333,0.8805555500000001
56,2024-05-06 18:16:09.633333,2024-05-06 18:21:01.866667,4.870555566666667
56,2024-05-06 18:23:14.333333,2024-05-06 18:25:15.300000,2.0161111166666665
56,2024-05-06 18:26:36.166667,2024-05-06 18:27:49.866667,1.2283333333333333
56,2024-05-06 18:30:46.200000,2024-05-06 18:35:32.633333,4.773888883333333
56,2024-05-07 09:11:56.666667,2024-05-07 09:40:37.166667,28.675
56,2024-05-07 09:40:53.333333,2024-05-07 09:53:15.766667,12.373888899999999
56,2024-05-07 10:11:04.366667,2024-05-07 10:12:57.000000,1.8772222166666666
56,2024-05-07 10:14:27.633333,2024-05-07 10:55:56.566667,41.48222223333333
56,2024-05-07 10:56:00.833333,2024-05-07 11:12:23.800000,16.382777783333335
56,2024-05-07 11:31:14.533333,2024-05-07 11:32:06.633333,0.8683333333333334
56,2024-05-07 11:32:34.566667,2024-05-07 11:33:45.966667,1.1900000000000002
56,2024-05-07 11:42:08.900000,2024-05-07 11:45:26.066667,3.2861111166666666
56,2024-05-07 11:45:32.333333,2024-05-07 11:55:43.533333,10.186666666666667
56,2024-05-07 11:56:06.633333,2024-05-07 11:58:31.233333,2.4099999999999997
56,2024-05-07 11:59:37.800000,2024-05-07 12:37:44.066667,38.104444449999995
56,2024-05-07 13:08:15.466667,2024-05-07 13:24:11.600000,15.93555555
56,2024-05-07 13:24:14.333333,2024-05-07 13:54:30.866667,30.275555566666664
56,2024-05-07 13:54:51.900000,2024-05-07 14:00:38.733333,5.78055555
56,2024-05-07 14:00:41.500000,2024-05-07 14:10:07.600000,9.435
56,2024-05-07 14:10:26.066667,2024-05-07 14:12:35.566667,2.158333333333333
56,2024-05-07 14:17:55.500000,2024-05-07 14:44:33.533333,26.633888883333334
56,2024-05-07 16:11:21.766667,2024-05-07 16:17:10.600000,5.813888883333333
56,2024-05-07 16:17:29.466667,2024-05-07 16:49:54.300000,32.413888883333335
56,2024-05-07 16:55:21.000000,2024-05-07 17:05:57.466667,10.607777783333335
56,2024-05-07 17:27:22.633333,2024-05-07 17:30:28.166667,3.092222233333333
56,2024-05-07 17:30:34.100000,2024-05-07 17:53:25.966667,22.86444445
56,2024-05-07 17:53:46.633333,2024-05-07 18:20:27.933333,26.688333333333333
56,2024-05-07 18:21:21.833333,2024-05-07 18:34:34.366667,13.2088889
56,2024-05-08 09:44:14.300000,2024-05-08 09:50:30.333333,6.267222216666667
56,2024-05-08 09:50:44.233333,2024-05-08 09:52:08.833333,1.41
56,2024-05-08 09:52:41.700000,2024-05-08 09:53:20.833333,0.6522222166666667
56,2024-05-08 09:53:43.500000,2024-05-08 09:56:46.166667,3.04444445
56,2024-05-08 09:56:50.400000,2024-05-08 09:59:01.066667,2.177777783333333
56,2024-05-08 09:59:21.233333,2024-05-08 10:02:40.633333,3.3233333333333333
56,2024-05-08 10:02:53.933333,2024-05-08 10:10:29.633333,7.595
56,2024-05-08 10:17:43.500000,2024-05-08 10:35:58.100000,18.243333333333332
56,2024-05-08 10:36:10.966667,2024-05-08 10:38:30.033333,2.3177777666666666
56,2024-05-08 10:38:45.366667,2024-05-08 11:07:10.866667,28.425
56,2024-05-08 12:34:43.233333,2024-05-08 12:35:25.433333,0.7033333333333334
56,2024-05-08 12:35:37.000000,2024-05-08 12:45:27.666667,9.84444445
56,2024-05-08 13:07:22.900000,2024-05-08 14:00:18.833333,52.932222216666666
56,2024-05-08 14:01:54.800000,2024-05-08 14:10:09.333333,8.242222216666667
56,2024-05-08 14:11:23.666667,2024-05-08 15:01:24.266667,50.01
56,2024-05-08 15:01:37.600000,2024-05-08 15:46:32.400000,44.913333333333334
56,2024-05-08 15:47:03.466667,2024-05-08 15:50:29.166667,3.4283333333333332
56,2024-05-08 15:50:54.333333,2024-05-08 16:01:13.533333,10.32
56,2024-05-08 16:01:36.600000,2024-05-08 16:03:01.900000,1.4216666666666666
56,2024-05-08 16:03:48.066667,2024-05-08 16:13:24.566667,9.608333333333333
56,2024-05-08 16:13:51.633333,2024-05-08 16:19:56.866667,6.087222233333334
56,2024-05-08 16:20:21.433333,2024-05-08 16:27:04.600000,6.71944445
56,2024-05-08 16:27:25.233333,2024-05-08 16:28:04.500000,0.65444445
56,2024-05-08 16:35:46.033333,2024-05-08 17:35:11.533333,59.425
56,2024-05-11 13:13:51.800000,2024-05-11 13:19:08.233333,5.273888883333333
56,2024-05-11 13:19:09.966667,2024-05-11 13:21:17.266667,2.1216666666666666
56,2024-05-11 13:22:35.000000,2024-05-11 14:14:57.900000,52.38166666666667
56,2024-05-17 11:59:52.033333,2024-05-17 12:15:42.500000,15.841111116666667
56,2024-05-18 15:14:02.766667,2024-05-18 16:00:15.666667,46.215
56,2024-05-18 16:26:07.533333,2024-05-18 16:27:20.500000,1.2161111166666667
56,2024-05-19 09:11:58.700000,2024-05-19 09:36:38.400000,24.66166666666667
56,2024-05-19 10:12:31.400000,2024-05-19 11:31:12.833333,78.69055555
56,2024-05-19 12:09:33.333333,2024-05-19 12:51:40.400000,42.11777778333333
56,2024-05-19 12:51:41.033333,2024-05-19 13:08:03.600000,16.376111116666667
56,2024-05-19 13:08:29.466667,2024-05-19 13:28:45.133333,20.2611111
56,2024-05-19 13:30:14.333333,2024-05-19 13:40:25.966667,10.1938889
56,2024-05-19 13:41:24.500000,2024-05-19 13:48:47.566667,7.38444445
56,2024-05-19 13:49:56.066667,2024-05-19 13:51:10.966667,1.2483333333333335
56,2024-05-19 13:51:52.133333,2024-05-19 13:52:35.033333,0.715
56,2024-05-19 13:53:21.066667,2024-05-19 14:47:42.333333,54.354444433333335
56,2024-05-19 14:49:48.033333,2024-05-19 15:05:29.333333,15.688333333333333
56,2024-05-19 15:06:14.666667,2024-05-19 15:08:15.033333,2.0061111
56,2024-05-19 15:09:16.166667,2024-05-19 15:10:05.733333,0.8261111
56,2024-05-19 15:10:44.733333,2024-05-19 15:20:33.700000,9.816111116666667
56,2024-05-19 15:20:55.400000,2024-05-19 15:23:23.666667,2.471111116666667
56,2024-05-19 15:26:02.366667,2024-05-19 15:43:14.766667,17.206666666666667
56,2024-05-19 15:49:31.733333,2024-05-19 15:57:24.066667,7.872222233333333
56,2024-05-19 16:14:28.100000,2024-05-19 16:16:20.133333,1.8672222166666665
56,2024-05-19 16:22:37.966667,2024-05-19 16:33:42.766667,11.08
56,2024-05-19 16:40:35.666667,2024-05-19 16:43:41.166667,3.091666666666667
56,2024-05-19 18:51:58.933333,2024-05-19 18:58:56.233333,6.955
56,2024-05-20 09:10:45.933333,2024-05-20 09:19:02.266667,8.272222233333332
56,2024-05-20 09:19:22.166667,2024-05-20 09:37:36.033333,18.2311111
56,2024-05-20 10:02:15.966667,2024-05-20 10:27:50.200000,25.570555549999998
56,2024-05-20 10:28:20.233333,2024-05-20 10:30:44.233333,2.4
56,2024-05-20 10:32:05.100000,2024-05-20 10:46:39.433333,14.572222216666667
56,2024-05-20 10:46:59.533333,2024-05-20 10:56:59.433333,9.998333333333333
56,2024-05-20 11:09:58.433333,2024-05-20 11:54:37.300000,44.64777778333333
56,2024-05-20 11:55:22.700000,2024-05-20 12:08:11.900000,12.82
56,2024-05-20 12:11:17.100000,2024-05-20 12:40:44.800000,29.461666666666666
56,2024-05-20 12:58:28.833333,2024-05-20 13:15:07.066667,16.637222233333333
56,2024-05-20 13:19:47.900000,2024-05-20 13:46:12.700000,26.413333333333334
56,2024-05-20 13:50:16.166667,2024-05-20 13:51:41.833333,1.4277777666666667
56,2024-05-20 15:27:06.000000,2024-05-20 15:40:35.800000,13.496666666666666
56,2024-05-20 15:43:39.766667,2024-05-20 15:50:29.466667,6.828333333333333
56,2024-05-20 16:01:17.000000,2024-05-20 16:08:52.833333,7.597222216666666
56,2024-05-20 16:09:01.600000,2024-05-20 16:18:03.900000,9.038333333333332
56,2024-05-20 16:18:12.633333,2024-05-20 16:28:43.700000,10.517777783333335
56,2024-05-20 16:49:55.766667,2024-05-20 17:03:42.533333,13.779444433333333
56,2024-05-20 17:03:48.300000,2024-05-20 17:20:30.966667,16.711111116666665
56,2024-05-21 09:24:26.933333,2024-05-21 09:36:57.633333,12.511666666666667
56,2024-05-21 09:37:16.266667,2024-05-21 09:38:07.933333,0.8611111
56,2024-05-21 10:00:23.100000,2024-05-21 10:11:28.800000,11.095
56,2024-05-21 10:19:34.466667,2024-05-21 10:41:00.600000,21.43555555
56,2024-05-21 11:42:23.300000,2024-05-21 12:08:19.100000,25.93
56,2024-05-21 12:08:40.200000,2024-05-21 12:19:00.400000,10.336666666666668
56,2024-05-21 12:19:08.433333,2024-05-21 12:36:15.000000,17.10944445
56,2024-05-21 12:56:47.933333,2024-05-21 13:50:33.466667,53.7588889
56,2024-05-21 14:04:47.500000,2024-05-21 14:06:35.566667,1.8011111166666667
56,2024-05-21 14:06:47.166667,2024-05-21 14:17:50.200000,11.05055555
56,2024-05-21 14:18:06.933333,2024-05-21 14:35:30.066667,17.385555566666667
56,2024-05-21 14:56:25.500000,2024-05-21 15:27:37.233333,31.195555549999998
56,2024-05-21 17:33:41.833333,2024-05-21 17:47:02.900000,13.351111116666667
56,2024-05-22 09:12:48.100000,2024-05-22 09:32:00.966667,19.21444445
56,2024-05-22 09:32:10.466667,2024-05-22 09:34:30.700000,2.3372222166666665
56,2024-05-22 09:34:36.300000,2024-05-22 09:37:37.400000,3.018333333333333
56,2024-05-22 09:37:44.633333,2024-05-22 10:25:53.166667,48.142222233333335
56,2024-05-22 11:08:49.033333,2024-05-22 11:39:04.633333,30.259999999999998
56,2024-05-22 11:39:09.266667,2024-05-22 11:54:05.966667,14.945
56,2024-05-22 12:19:10.700000,2024-05-22 13:26:39.500000,67.48
56,2024-05-22 15:57:04.933333,2024-05-22 16:06:16.000000,9.18444445
56,2024-05-22 16:06:57.400000,2024-05-22 16:42:07.566667,35.16944445
56,2024-05-22 16:42:13.933333,2024-05-22 17:03:10.366667,20.940555566666667
56,2024-05-23 13:50:48.533333,2024-05-23 14:38:35.100000,47.77611111666667
56,2024-05-23 14:38:42.000000,2024-05-23 15:59:46.800000,81.08
57,2024-04-17 15:47:42.000000,2024-04-17 15:48:54.966667,1.2161111166666667
57,2024-04-17 15:48:56.100000,2024-04-17 15:49:59.733333,1.06055555
57,2024-04-24 14:48:06.633333,2024-04-24 14:49:38.000000,1.5227777833333334
57,2024-04-28 09:10:16.233333,2024-04-28 10:27:48.566667,77.5388889
57,2024-04-28 16:25:48.433333,2024-04-28 18:25:00.800000,119.20611111666668
57,2024-04-29 09:48:31.233333,2024-04-29 10:07:33.733333,19.041666666666668
57,2024-04-30 14:37:04.533333,2024-04-30 16:01:50.333333,84.76333333333334
57,2024-04-30 16:01:53.633333,2024-04-30 16:03:37.933333,1.7383333333333333
57,2024-05-01 15:02:51.066667,2024-05-01 16:52:51.400000,110.00555555
57,2024-05-02 09:13:16.433333,2024-05-02 09:33:32.100000,20.261111116666665
57,2024-05-02 11:04:02.633333,2024-05-02 11:17:33.466667,13.513888900000001
57,2024-05-06 17:44:14.833333,2024-05-06 17:54:36.566667,10.362222233333334
57,2024-05-06 17:54:56.700000,2024-05-06 17:55:59.766667,1.0511111166666667
57,2024-05-06 17:56:06.466667,2024-05-06 18:14:00.133333,17.894444433333334
57,2024-05-06 18:14:09.133333,2024-05-06 18:16:31.633333,2.375
57,2024-05-06 18:17:24.333333,2024-05-06 18:31:44.333333,14.333333333333334
57,2024-05-07 09:11:59.600000,2024-05-07 11:07:27.000000,115.45666666666666
