April 16, 2024

Time	Temperature	Dew Point	Humidity	Wind	Speed	Gust	Pressure	Precip. Rate.	Precip. Accum.	UV	Solar
10:44 AM	17.1 °C	11.6 °C	70 %		2.9 km/h	3.4 km/h	1,001.63 hPa	0.00 mm	0.00 mm	2	296.2 w/m²
10:49 AM	17.3 °C	11.9 °C	71 %	NE	0.9 km/h	1.4 km/h	1,001.63 hPa	0.00 mm	0.00 mm	4	430.3 w/m²
10:54 AM	17.8 °C	11.9 °C	69 %	NNE	0.7 km/h	1.5 km/h	1,001.63 hPa	0.00 mm	0.00 mm	5	564.8 w/m²
10:59 AM	18.8 °C	12.3 °C	66 %	NNE	0.2 km/h	0.6 km/h	1,001.63 hPa	0.00 mm	0.00 mm	4	496.2 w/m²
11:04 AM	19.2 °C	13.0 °C	67 %	East	0.4 km/h	0.7 km/h	1,001.63 hPa	0.00 mm	0.00 mm	3	406.9 w/m²
11:09 AM	19.2 °C	13.3 °C	69 %	NW	1.9 km/h	2.6 km/h	1,001.63 hPa	0.00 mm	0.00 mm	3	385.6 w/m²
11:14 AM	18.3 °C	13.0 °C	71 %	NW	1.5 km/h	2.0 km/h	1,001.63 hPa	0.00 mm	0.00 mm	3	340.5 w/m²
11:19 AM	18.8 °C	13.5 °C	72 %	NNW	0.9 km/h	1.2 km/h	1,001.63 hPa	0.00 mm	0.00 mm	3	323.1 w/m²
11:24 AM	19.0 °C	13.5 °C	71 %	NNE	0.4 km/h	0.6 km/h	1,001.42 hPa	0.00 mm	0.00 mm	3	364.3 w/m²
11:29 AM	19.3 °C	13.5 °C	69 %	NNW	1.2 km/h	1.8 km/h	1,001.42 hPa	0.00 mm	0.00 mm	3	383 w/m²
11:34 AM	19.8 °C	13.9 °C	69 %	SSE	0.7 km/h	1.2 km/h	1,001.32 hPa	0.00 mm	0.00 mm	3	376.1 w/m²
11:39 AM	19.5 °C	13.9 °C	70 %	ESE	1.0 km/h	1.4 km/h	1,001.32 hPa	0.00 mm	0.00 mm	2	284.5 w/m²
11:44 AM	19.5 °C	13.9 °C	70 %	SSE	0.7 km/h	1.0 km/h	1,001.32 hPa	0.00 mm	0.00 mm	2	287.1 w/m²
11:49 AM	19.9 °C	14.2 °C	69 %	ENE	0.9 km/h	1.7 km/h	1,001.32 hPa	0.00 mm	0.00 mm	2	290.2 w/m²
11:54 AM	20.1 °C	14.4 °C	70 %	NNW	0.5 km/h	1.0 km/h	1,001.42 hPa	0.00 mm	0.00 mm	2	305.8 w/m²
11:59 AM	20.0 °C	14.5 °C	71 %	NNW	1.2 km/h	2.0 km/h	1,001.32 hPa	0.00 mm	0.00 mm	3	311 w/m²
12:04 PM	19.3 °C	14.1 °C	72 %	NNW	4.8 km/h	5.5 km/h	1,001.32 hPa	0.00 mm	0.00 mm	3	322.7 w/m²
12:09 PM	18.9 °C	14.0 °C	73 %	NW	3.9 km/h	4.6 km/h	1,001.22 hPa	0.00 mm	0.00 mm	4	445.9 w/m²
12:14 PM	19.5 °C	14.5 °C	73 %	NW	1.5 km/h	2.1 km/h	1,001.02 hPa	0.00 mm	0.00 mm	5	520 w/m²
12:19 PM	20.5 °C	15.0 °C	71 %	NW	0.7 km/h	0.9 km/h	1,000.91 hPa	0.00 mm	0.00 mm	3	401.6 w/m²
12:24 PM	20.8 °C	15.1 °C	70 %	North	0.8 km/h	1.7 km/h	1,000.91 hPa	0.00 mm	0.00 mm	6	637.3 w/m²
12:29 PM	21.3 °C	15.3 °C	69 %	NW	2.4 km/h	3.4 km/h	1,000.91 hPa	0.00 mm	0.00 mm	7	730.5 w/m²
12:34 PM	21.3 °C	15.6 °C	70 %	South	1.9 km/h	2.7 km/h	1,000.61 hPa	0.00 mm	0.00 mm	4	485.4 w/m²
12:39 PM	21.4 °C	15.9 °C	71 %	SSE	1.6 km/h	2.6 km/h	1,000.61 hPa	0.00 mm	0.00 mm	6	663.7 w/m²
12:44 PM	21.4 °C	16.1 °C	72 %	ENE	0.8 km/h	1.3 km/h	1,000.61 hPa	0.00 mm	0.00 mm	7	786.9 w/m²
12:49 PM	22.0 °C	16.6 °C	72 %	NW	1.1 km/h	1.8 km/h	1,000.61 hPa	0.00 mm	0.00 mm	7	762.2 w/m²
12:54 PM	21.9 °C	17.1 °C	74 %	SSE	1.4 km/h	2.4 km/h	1,000.44 hPa	0.00 mm	0.00 mm	7	747.3 w/m²
12:59 PM	22.4 °C	17.3 °C	73 %	SSW	1.5 km/h	2.6 km/h	1,000.44 hPa	0.00 mm	0.00 mm	7	744.4 w/m²
1:04 PM	22.6 °C	17.5 °C	73 %	South	3.2 km/h	4.7 km/h	1,000.44 hPa	0.00 mm	0.00 mm	7	751.3 w/m²
1:09 PM	22.5 °C	17.6 °C	74 %	SSE	2.4 km/h	3.3 km/h	1,000.24 hPa	0.00 mm	0.00 mm	7	747.3 w/m²
1:14 PM	22.1 °C	17.4 °C	75 %	South	3.4 km/h	4.8 km/h	1,000.24 hPa	0.00 mm	0.00 mm	7	761.7 w/m²
1:19 PM	22.6 °C	17.7 °C	73 %	NW	1.6 km/h	2.9 km/h	1,000.24 hPa	0.00 mm	0.00 mm	7	805.6 w/m²
1:24 PM	23.1 °C	17.9 °C	73 %	ESE	1.5 km/h	2.8 km/h	1,000.03 hPa	0.00 mm	0.00 mm	7	796.4 w/m²
1:29 PM	23.0 °C	17.8 °C	72 %	SSE	3.4 km/h	4.4 km/h	1,000.03 hPa	0.00 mm	0.00 mm	8	866.3 w/m²
1:34 PM	23.0 °C	18.0 °C	73 %	ESE	3.6 km/h	5.4 km/h	999.83 hPa	0.00 mm	0.00 mm	8	864.5 w/m²
1:39 PM	23.3 °C	17.9 °C	72 %	SSE	1.8 km/h	3.2 km/h	999.83 hPa	0.00 mm	0.00 mm	7	809.9 w/m²
1:44 PM	23.4 °C	18.1 °C	72 %	SSW	3.1 km/h	4.5 km/h	999.63 hPa	0.00 mm	0.00 mm	8	851.1 w/m²
1:49 PM	23.2 °C	17.8 °C	72 %	South	2.5 km/h	3.5 km/h	999.53 hPa	0.00 mm	0.00 mm	9	934.4 w/m²
1:54 PM	23.5 °C	18.2 °C	72 %	South	3.1 km/h	4.2 km/h	999.32 hPa	0.00 mm	0.00 mm	9	957.8 w/m²
1:59 PM	24.1 °C	18.4 °C	71 %	SSE	3.4 km/h	5.1 km/h	999.22 hPa	0.00 mm	0.00 mm	8	906.1 w/m²
2:04 PM	24.0 °C	18.2 °C	70 %	SSE	2.9 km/h	4.4 km/h	999.12 hPa	0.00 mm	0.00 mm	8	891 w/m²
2:09 PM	24.2 °C	18.4 °C	70 %	WNW	1.7 km/h	2.8 km/h	999.02 hPa	0.00 mm	0.00 mm	8	878.9 w/m²
2:14 PM	23.5 °C	18.1 °C	72 %	South	4.2 km/h	5.4 km/h	999.12 hPa	0.00 mm	0.00 mm	5	536.6 w/m²
2:19 PM	23.2 °C	18.1 °C	73 %	SW	3.1 km/h	3.8 km/h	999.12 hPa	0.00 mm	0.00 mm	8	853.3 w/m²
2:24 PM	23.6 °C	18.2 °C	72 %	SE	2.4 km/h	3.2 km/h	998.82 hPa	0.00 mm	0.00 mm	7	802.9 w/m²
2:29 PM	23.7 °C	18.2 °C	71 %	SSE	3.7 km/h	5.1 km/h	998.82 hPa	0.00 mm	0.00 mm	7	727.9 w/m²
2:34 PM	23.0 °C	18.0 °C	73 %	SE	5.2 km/h	6.7 km/h	998.71 hPa	0.00 mm	0.00 mm	7	788.2 w/m²
2:39 PM	23.3 °C	18.1 °C	72 %	ENE	1.4 km/h	2.4 km/h	998.61 hPa	0.00 mm	0.00 mm	7	819 w/m²
2:44 PM	24.4 °C	18.6 °C	70 %	West	2.1 km/h	3.3 km/h	998.61 hPa	0.00 mm	0.00 mm	7	753.5 w/m²
2:49 PM	25.0 °C	18.9 °C	69 %	SSW	2.5 km/h	3.9 km/h	998.71 hPa	0.00 mm	0.00 mm	7	725.7 w/m²
2:54 PM	24.8 °C	19.0 °C	70 %	SE	2.2 km/h	3.3 km/h	998.51 hPa	0.00 mm	0.00 mm	6	670.7 w/m²
2:59 PM	24.8 °C	18.6 °C	69 %	SSW	3.6 km/h	5.0 km/h	998.44 hPa	0.00 mm	0.00 mm	6	646.3 w/m²
3:04 PM	24.6 °C	18.9 °C	71 %	NE	1.4 km/h	2.5 km/h	998.24 hPa	0.00 mm	0.00 mm	6	639.8 w/m²
3:09 PM	24.9 °C	18.5 °C	68 %	WSW	1.6 km/h	2.5 km/h	998.24 hPa	0.00 mm	0.00 mm	6	646.3 w/m²
3:14 PM	25.0 °C	18.4 °C	67 %	South	3.5 km/h	4.8 km/h	998.24 hPa	0.00 mm	0.00 mm	6	660.2 w/m²
3:19 PM	24.7 °C	18.2 °C	67 %	WNW	2.1 km/h	2.9 km/h	998.24 hPa	0.00 mm	0.00 mm	6	642 w/m²
3:24 PM	25.0 °C	18.4 °C	67 %	South	3.9 km/h	5.6 km/h	998.14 hPa	0.00 mm	0.00 mm	6	631.1 w/m²
3:29 PM	24.8 °C	18.2 °C	67 %	SSW	3.6 km/h	5.3 km/h	997.83 hPa	0.00 mm	0.00 mm	6	645.5 w/m²
3:34 PM	24.8 °C	18.2 °C	67 %	SSW	1.9 km/h	2.8 km/h	997.83 hPa	0.00 mm	0.00 mm	6	685.3 w/m²
3:39 PM	24.9 °C	18.2 °C	66 %	WNW	2.4 km/h	3.9 km/h	997.93 hPa	0.00 mm	0.00 mm	6	714 w/m²
3:44 PM	25.2 °C	18.5 °C	66 %	SW	2.8 km/h	4.6 km/h	997.93 hPa	0.00 mm	0.00 mm	6	619.9 w/m²
3:49 PM	24.8 °C	18.2 °C	67 %	South	2.3 km/h	3.3 km/h	997.83 hPa	0.00 mm	0.00 mm	6	708.3 w/m²
3:54 PM	25.1 °C	18.1 °C	65 %	NW	2.4 km/h	4.0 km/h	997.73 hPa	0.00 mm	0.00 mm	7	749.2 w/m²
3:59 PM	25.1 °C	17.8 °C	64 %	SSW	4.0 km/h	5.5 km/h	997.83 hPa	0.00 mm	0.00 mm	5	558.2 w/m²
4:04 PM	24.9 °C	17.8 °C	65 %	SSE	2.4 km/h	3.5 km/h	997.73 hPa	0.00 mm	0.00 mm	5	600.8 w/m²
4:09 PM	24.8 °C	17.9 °C	65 %	West	2.7 km/h	4.4 km/h	997.83 hPa	0.00 mm	0.00 mm	5	526.5 w/m²
4:14 PM	24.8 °C	18.0 °C	66 %	SSE	4.2 km/h	6.5 km/h	997.73 hPa	0.00 mm	0.00 mm	5	524.5 w/m²
4:19 PM	24.7 °C	18.0 °C	66 %	South	3.3 km/h	5.0 km/h	997.73 hPa	0.00 mm	0.00 mm	3	323.1 w/m²
4:24 PM	24.3 °C	17.8 °C	67 %	NNE	2.5 km/h	3.7 km/h	997.63 hPa	0.00 mm	0.00 mm	3	341.3 w/m²
4:29 PM	24.1 °C	17.8 °C	68 %	SSE	4.0 km/h	5.8 km/h	997.53 hPa	0.00 mm	0.00 mm	2	263.8 w/m²
4:34 PM	24.1 °C	18.1 °C	69 %	SSE	3.8 km/h	5.6 km/h	997.53 hPa	0.00 mm	0.00 mm	2	233.3 w/m²
4:39 PM	24.0 °C	18.2 °C	70 %	SE	2.8 km/h	3.9 km/h	997.63 hPa	0.00 mm	0.00 mm	1	195.1 w/m²
4:44 PM	23.8 °C	18.2 °C	71 %	SSE	3.0 km/h	4.4 km/h	997.63 hPa	0.00 mm	0.00 mm	1	156.6 w/m²
4:49 PM	23.6 °C	18.1 °C	71 %	SSE	2.7 km/h	3.9 km/h	997.63 hPa	0.00 mm	0.00 mm	1	112.3 w/m²
4:54 PM	23.6 °C	18.2 °C	72 %	East	2.1 km/h	3.1 km/h	997.73 hPa	0.00 mm	0.00 mm	0	96.3 w/m²
4:59 PM	23.5 °C	18.1 °C	72 %	South	2.5 km/h	4.0 km/h	997.63 hPa	0.00 mm	0.00 mm	0	98.8 w/m²
5:04 PM	23.3 °C	17.9 °C	72 %	SE	2.0 km/h	3.1 km/h	997.53 hPa	0.00 mm	0.00 mm	1	111.8 w/m²
5:09 PM	23.2 °C	17.9 °C	72 %	SSE	3.6 km/h	4.9 km/h	997.53 hPa	0.00 mm	0.00 mm	1	112.7 w/m²
5:14 PM	23.3 °C	17.8 °C	71 %	SW	1.9 km/h	2.7 km/h	997.53 hPa	0.00 mm	0.00 mm	1	122.3 w/m²
5:19 PM	23.4 °C	18.0 °C	72 %	ENE	1.5 km/h	2.6 km/h	997.53 hPa	0.00 mm	0.00 mm	1	128.8 w/m²
5:24 PM	23.3 °C	18.0 °C	72 %	South	2.6 km/h	4.1 km/h	997.53 hPa	0.00 mm	0.00 mm	1	124.9 w/m²
5:29 PM	23.3 °C	18.3 °C	73 %	East	2.8 km/h	4.6 km/h	997.63 hPa	0.00 mm	0.00 mm	1	137.5 w/m²
5:34 PM	23.3 °C	18.4 °C	74 %	ESE	1.3 km/h	2.2 km/h	997.73 hPa	0.00 mm	0.00 mm	1	128.8 w/m²
5:39 PM	23.1 °C	18.4 °C	75 %	SSE	2.7 km/h	3.9 km/h	997.73 hPa	0.00 mm	0.00 mm	0	72.8 w/m²
5:44 PM	22.8 °C	18.2 °C	75 %	SSE	2.3 km/h	3.5 km/h	997.83 hPa	0.00 mm	0.00 mm	0	42.5 w/m²
5:49 PM	22.7 °C	18.2 °C	76 %	SSE	2.1 km/h	3.3 km/h	997.93 hPa	0.00 mm	0.00 mm	0	45 w/m²
5:54 PM	22.5 °C	18.2 °C	77 %	SE	1.9 km/h	3.3 km/h	997.83 hPa	0.00 mm	0.00 mm	0	55.1 w/m²
5:59 PM	22.4 °C	18.2 °C	77 %	SSE	1.6 km/h	2.5 km/h	997.83 hPa	0.00 mm	0.00 mm	0	62 w/m²
6:04 PM	22.4 °C	18.2 °C	77 %	South	1.7 km/h	2.9 km/h	997.73 hPa	0.00 mm	0.00 mm	0	64.1 w/m²
6:09 PM	22.4 °C	18.2 °C	77 %	SSE	1.2 km/h	2.0 km/h	997.73 hPa	0.00 mm	0.00 mm	0	75.8 w/m²
6:14 PM	22.5 °C	18.2 °C	77 %	East	0.9 km/h	1.6 km/h	997.73 hPa	0.00 mm	0.00 mm	0	80.3 w/m²
6:19 PM	22.5 °C	18.2 °C	76 %	South	1.1 km/h	1.7 km/h	997.53 hPa	0.00 mm	0.00 mm	0	86.2 w/m²
6:24 PM	22.6 °C	18.2 °C	76 %	South	1.1 km/h	2.0 km/h	997.53 hPa	0.00 mm	0.00 mm	1	101.1 w/m²
6:29 PM	22.7 °C	18.2 °C	76 %	South	1.8 km/h	2.9 km/h	997.53 hPa	0.00 mm	0.00 mm	1	111.8 w/m²
6:34 PM	22.7 °C	18.1 °C	75 %	SSE	1.4 km/h	2.0 km/h	997.53 hPa	0.00 mm	0.00 mm	0	95.4 w/m²
6:39 PM	22.6 °C	18.1 °C	75 %	South	2.0 km/h	3.1 km/h	997.53 hPa	0.00 mm	0.00 mm	0	74.5 w/m²
6:44 PM	22.5 °C	18.2 °C	77 %	SSE	0.4 km/h	1.3 km/h	997.53 hPa	0.00 mm	0.00 mm	0	66.8 w/m²
6:49 PM	22.4 °C	18.3 °C	77 %	SE	1.3 km/h	2.1 km/h	997.43 hPa	0.00 mm	0.00 mm	0	66.8 w/m²
6:54 PM	22.3 °C	18.3 °C	78 %	SW	0.0 km/h	0.2 km/h	997.53 hPa	0.00 mm	0.00 mm	0	62 w/m²
6:59 PM	22.3 °C	18.3 °C	78 %	South	0.8 km/h	1.1 km/h	997.43 hPa	0.00 mm	0.00 mm	0	59.3 w/m²
7:04 PM	22.3 °C	18.5 °C	79 %	ENE	0.3 km/h	0.6 km/h	997.53 hPa	0.00 mm	0.00 mm	0	59.8 w/m²
7:09 PM	22.2 °C	18.2 °C	78 %	SSE	2.2 km/h	3.5 km/h	997.33 hPa	0.00 mm	0.00 mm	0	58.1 w/m²
7:14 PM	22.2 °C	18.2 °C	78 %	SE	1.5 km/h	2.4 km/h	997.12 hPa	0.00 mm	0.00 mm	0	52.8 w/m²
7:19 PM	22.2 °C	18.3 °C	79 %	East	0.3 km/h	0.7 km/h	997.12 hPa	0.00 mm	0.00 mm	0	49.4 w/m²
7:24 PM	22.1 °C	18.3 °C	79 %	ESE	0.1 km/h	0.1 km/h	997.02 hPa	0.00 mm	0.00 mm	0	40.7 w/m²
7:29 PM	22.0 °C	18.3 °C	80 %	SE	1.3 km/h	1.8 km/h	997.12 hPa	0.00 mm	0.00 mm	0	33.8 w/m²
7:34 PM	21.8 °C	18.2 °C	80 %	ESE	0.0 km/h	0.1 km/h	996.92 hPa	0.00 mm	0.00 mm	0	30.3 w/m²
7:39 PM	21.7 °C	18.3 °C	81 %	South	0.5 km/h	0.6 km/h	996.92 hPa	0.00 mm	0.00 mm	0	24.7 w/m²
7:44 PM	21.7 °C	18.3 °C	81 %	SE	0.6 km/h	0.9 km/h	996.72 hPa	0.00 mm	0.00 mm	0	19.1 w/m²
7:49 PM	21.5 °C	18.1 °C	81 %	South	0.8 km/h	1.3 km/h	996.51 hPa	0.00 mm	0.00 mm	0	17.3 w/m²
7:54 PM	21.3 °C	18.2 °C	82 %	SE	0.7 km/h	1.4 km/h	996.51 hPa	0.00 mm	0.00 mm	0	14.3 w/m²
7:59 PM	21.2 °C	18.1 °C	82 %	ESE	0.0 km/h	0.0 km/h	996.51 hPa	0.00 mm	0.00 mm	0	10.4 w/m²
8:04 PM	21.1 °C	18.2 °C	84 %	ESE	0.0 km/h	0.0 km/h	996.24 hPa	0.00 mm	0.00 mm	0	7.3 w/m²
8:09 PM	20.8 °C	18.0 °C	84 %	ESE	0.0 km/h	0.0 km/h	996.24 hPa	0.00 mm	0.00 mm	0	3.8 w/m²
8:14 PM	20.6 °C	18.0 °C	85 %	ESE	0.0 km/h	0.0 km/h	996.31 hPa	0.00 mm	0.00 mm	0	1.7 w/m²
8:19 PM	20.3 °C	18.0 °C	86 %	ESE	0.0 km/h	0.0 km/h	996.24 hPa	0.00 mm	0.00 mm	0	1.2 w/m²
8:24 PM	20.2 °C	17.8 °C	86 %	ESE	0.0 km/h	0.0 km/h	996.31 hPa	0.00 mm	0.00 mm	0	0 w/m²
8:29 PM	20.1 °C	17.8 °C	87 %	ESE	0.0 km/h	0.0 km/h	996.41 hPa	0.00 mm	0.00 mm	0	0 w/m²
8:34 PM	20.0 °C	17.8 °C	87 %	East	0.0 km/h	0.0 km/h	996.31 hPa	0.00 mm	0.00 mm	0	0 w/m²
8:39 PM	19.8 °C	17.7 °C	88 %	East	0.0 km/h	0.0 km/h	996.51 hPa	0.00 mm	0.00 mm	0	0 w/m²
8:44 PM	19.7 °C	17.6 °C	88 %	ESE	0.0 km/h	0.2 km/h	996.51 hPa	0.00 mm	0.00 mm	0	0 w/m²
8:49 PM	19.6 °C	17.7 °C	89 %	ESE	0.0 km/h	0.0 km/h	996.61 hPa	0.00 mm	0.00 mm	0	0 w/m²
8:54 PM	19.4 °C	17.6 °C	90 %	ESE	0.0 km/h	0.2 km/h	996.61 hPa	0.00 mm	0.00 mm	0	0 w/m²
8:59 PM	19.3 °C	17.6 °C	90 %	ESE	0.1 km/h	0.2 km/h	996.61 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:04 PM	19.2 °C	17.7 °C	91 %	SE	0.9 km/h	1.6 km/h	996.72 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:09 PM	19.1 °C	17.6 °C	91 %	ESE	0.5 km/h	1.1 km/h	996.82 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:14 PM	18.8 °C	17.3 °C	91 %	ESE	0.0 km/h	0.1 km/h	996.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:19 PM	18.7 °C	17.2 °C	92 %	ESE	0.0 km/h	0.0 km/h	996.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:24 PM	18.5 °C	17.2 °C	92 %	East	0.0 km/h	0.0 km/h	997.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:29 PM	18.3 °C	17.1 °C	93 %	East	0.0 km/h	0.0 km/h	997.22 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:34 PM	18.4 °C	17.2 °C	93 %	South	0.4 km/h	0.7 km/h	997.53 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:39 PM	18.6 °C	17.4 °C	93 %	SE	0.5 km/h	1.1 km/h	997.53 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:44 PM	18.6 °C	17.4 °C	93 %	ESE	0.8 km/h	1.1 km/h	997.53 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:49 PM	18.5 °C	17.3 °C	93 %	SE	1.9 km/h	2.6 km/h	997.33 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:54 PM	18.7 °C	17.3 °C	92 %	SE	2.4 km/h	3.3 km/h	997.33 hPa	0.00 mm	0.00 mm	0	0 w/m²
9:59 PM	18.8 °C	17.5 °C	92 %	SE	1.3 km/h	2.0 km/h	997.22 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:04 PM	18.9 °C	17.6 °C	92 %	ESE	1.0 km/h	1.5 km/h	997.22 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:09 PM	18.8 °C	17.6 °C	92 %	ESE	0.0 km/h	0.0 km/h	997.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:14 PM	18.7 °C	17.4 °C	92 %	ESE	0.0 km/h	0.0 km/h	997.22 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:19 PM	18.4 °C	17.2 °C	93 %	ESE	0.0 km/h	0.0 km/h	997.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:24 PM	18.2 °C	17.0 °C	94 %	ESE	0.0 km/h	0.0 km/h	997.33 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:29 PM	17.9 °C	17.0 °C	95 %	ESE	0.0 km/h	0.0 km/h	997.22 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:34 PM	17.6 °C	16.8 °C	95 %	ESE	0.0 km/h	0.0 km/h	997.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:39 PM	17.4 °C	16.7 °C	95 %	ESE	0.0 km/h	0.0 km/h	997.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:44 PM	17.3 °C	16.7 °C	96 %	ESE	0.0 km/h	0.0 km/h	996.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:49 PM	17.1 °C	16.7 °C	97 %	ESE	0.0 km/h	0.0 km/h	996.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:54 PM	17.1 °C	16.7 °C	97 %	ESE	0.0 km/h	0.0 km/h	997.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:59 PM	17.2 °C	16.8 °C	97 %	ESE	0.0 km/h	0.0 km/h	997.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:04 PM	17.2 °C	16.9 °C	98 %	ESE	0.0 km/h	0.0 km/h	997.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:09 PM	17.2 °C	16.9 °C	98 %	ESE	0.0 km/h	0.0 km/h	997.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:14 PM	17.2 °C	16.9 °C	98 %	ESE	0.0 km/h	0.0 km/h	997.33 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:19 PM	17.3 °C	17.0 °C	98 %	SSW	0.0 km/h	0.0 km/h	997.22 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:24 PM	17.4 °C	17.1 °C	98 %	ESE	0.0 km/h	0.0 km/h	997.33 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:29 PM	17.5 °C	17.2 °C	98 %	SE	0.8 km/h	1.1 km/h	997.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:34 PM	17.7 °C	17.3 °C	97 %	SE	1.1 km/h	1.2 km/h	997.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:39 PM	17.8 °C	17.4 °C	97 %	SE	0.0 km/h	0.0 km/h	997.22 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:44 PM	17.6 °C	17.2 °C	97 %	NNW	1.4 km/h	2.1 km/h	997.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:49 PM	17.3 °C	16.9 °C	97 %		0.0 km/h	0.0 km/h	997.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:54 PM	17.2 °C	16.8 °C	98 %		0.0 km/h	0.0 km/h	996.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:59 PM	17.1 °C	16.8 °C	98 %		0.0 km/h	0.0 km/h	996.82 hPa	0.00 mm	0.00 mm	0	0 w/m²









May 8, 2024
Time	Temperature	Dew Point	Humidity	Wind	Speed	Gust	Pressure	Precip. Rate.	Precip. Accum.	UV	Solar
12:04 AM	17.1 °C	16.8 °C	98 %	NNW	0.0 km/h	0.1 km/h	996.72 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:09 AM	17.0 °C	16.8 °C	99 %	NW	0.3 km/h	0.7 km/h	996.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:14 AM	17.0 °C	16.8 °C	99 %	NNW	0.0 km/h	0.0 km/h	996.82 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:19 AM	17.0 °C	16.8 °C	99 %	North	0.0 km/h	0.0 km/h	996.82 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:24 AM	17.0 °C	16.8 °C	99 %	North	0.0 km/h	0.0 km/h	996.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:29 AM	16.9 °C	16.7 °C	99 %	North	0.0 km/h	0.0 km/h	996.61 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:34 AM	16.7 °C	16.5 °C	99 %	North	0.0 km/h	0.0 km/h	996.82 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:39 AM	16.6 °C	16.4 °C	99 %	North	0.0 km/h	0.0 km/h	996.51 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:44 AM	16.5 °C	16.3 °C	99 %	North	0.0 km/h	0.0 km/h	996.72 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:49 AM	16.4 °C	16.2 °C	99 %	NE	0.0 km/h	0.0 km/h	996.72 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:54 AM	16.3 °C	16.1 °C	99 %	North	0.0 km/h	0.0 km/h	996.51 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:59 AM	16.3 °C	16.1 °C	99 %	NNE	0.0 km/h	0.0 km/h	996.51 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:04 AM	16.2 °C	16.1 °C	99 %	NNE	0.0 km/h	0.0 km/h	996.51 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:09 AM	16.2 °C	16.0 °C	99 %	NE	0.0 km/h	0.0 km/h	996.51 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:14 AM	16.3 °C	16.1 °C	99 %	NE	0.0 km/h	0.0 km/h	996.41 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:19 AM	16.4 °C	16.2 °C	99 %	NE	0.0 km/h	0.0 km/h	996.31 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:24 AM	16.5 °C	16.3 °C	99 %	NE	0.0 km/h	0.0 km/h	996.24 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:29 AM	16.5 °C	16.3 °C	99 %	South	0.0 km/h	0.0 km/h	996.04 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:34 AM	16.6 °C	16.4 °C	99 %	ENE	0.0 km/h	0.0 km/h	996.04 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:39 AM	16.5 °C	16.3 °C	99 %	ENE	0.0 km/h	0.0 km/h	995.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
